timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2026-01-01 18:00:00+00:00,205.0,165.0,22.0,24.0,69.0,8.0,4.0,11.9,98.0,9.1,996.2,0.0,7.54424191025088,-5.088655421583794,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Agra
2026-01-01 19:00:00+00:00,205.0,165.0,22.0,24.0,69.0,8.0,4.0,11.4,99.0,8.5,996.2,0.0,7.935433625226213,-3.0461275711350564,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Agra
2026-01-01 20:00:00+00:00,191.0,159.0,23.0,24.0,69.0,8.0,4.0,11.0,99.0,6.8,996.1,0.0,5.766727053863695,-3.603450996785794,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Agra
2026-01-01 21:00:00+00:00,194.0,160.0,23.0,24.0,69.0,8.0,4.0,10.8,99.0,6.5,996.0,0.0,4.515279407983482,-4.6757087022012325,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Agra
2026-01-01 22:00:00+00:00,198.0,162.0,22.0,24.0,69.0,8.0,4.0,10.7,99.0,7.3,996.1,0.0,5.752478501329072,-4.4943287698773045,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Agra
2026-01-01 23:00:00+00:00,201.0,163.0,22.0,24.0,69.0,8.0,4.0,10.2,99.0,5.8,995.9,0.0,3.4091544632963426,-4.692298567374696,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Agra
2026-01-02 00:00:00+00:00,205.0,165.0,22.0,24.0,69.0,8.0,4.0,10.1,100.0,6.3,996.0,0.0,0.7677768634524303,-6.253040755340328,0.0,1.0,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 01:00:00+00:00,205.0,165.0,22.0,24.0,69.0,8.0,4.0,10.4,100.0,6.0,997.0,0.0,1.6538241349019964,-5.7675701756299125,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 02:00:00+00:00,216.0,170.0,22.0,24.0,70.0,8.0,4.0,10.6,100.0,6.0,997.9,0.0,0.31401573745766365,-5.991777208527443,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 03:00:00+00:00,220.0,172.0,22.0,24.0,70.0,8.0,4.0,11.7,98.0,6.7,998.7,0.0,3.9381611903595686,-5.420413862312149,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 04:00:00+00:00,222.0,173.0,22.0,24.0,71.0,8.0,4.0,13.1,93.0,8.4,999.5,0.0,6.70853828439726,-5.055246194477205,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 05:00:00+00:00,222.0,173.0,22.0,24.0,71.0,8.0,4.0,14.4,86.0,9.7,1000.1,0.0,8.564591650731591,-4.553874159023141,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 06:00:00+00:00,223.0,173.0,22.0,24.0,71.0,8.0,4.0,15.2,84.0,8.6,999.7,0.0,6.9575461516245465,-5.0549531697152705,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 07:00:00+00:00,222.0,172.0,22.0,24.0,71.0,8.0,4.0,16.2,78.0,9.2,998.8,0.1,6.156001578501491,-6.836932394392029,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 08:00:00+00:00,217.0,170.0,22.0,24.0,71.0,8.0,4.0,17.0,74.0,9.9,998.4,0.1,6.877117867544073,-7.121464023352647,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 09:00:00+00:00,212.0,167.0,22.0,24.0,72.0,8.0,4.0,17.5,71.0,9.6,997.9,0.0,7.564903234624532,-5.910350163126318,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 10:00:00+00:00,206.0,164.0,22.0,24.0,71.0,8.0,4.0,17.8,68.0,8.9,997.6,0.0,7.54762805579219,-4.716281451675525,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 11:00:00+00:00,206.0,164.0,22.0,24.0,71.0,8.0,4.0,17.2,69.0,7.5,997.5,0.0,6.682548931412758,-3.4049287480466024,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 12:00:00+00:00,194.0,158.0,22.0,24.0,72.0,8.0,4.0,15.6,83.0,1.5,997.3,0.0,1.488819227461983,0.1828040151077212,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 13:00:00+00:00,194.0,158.0,22.0,24.0,72.0,8.0,4.0,14.6,85.0,0.4,997.7,0.0,-0.1815961998958187,0.3564026096753472,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 14:00:00+00:00,194.0,158.0,22.0,24.0,72.0,8.0,4.0,14.0,86.0,0.6,998.0,0.0,-0.1854101966249684,0.5706339097770922,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 15:00:00+00:00,172.0,146.0,20.0,25.0,70.0,9.0,4.0,13.4,89.0,7.4,998.8,0.0,6.651075942613835,-3.243946486239176,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 16:00:00+00:00,165.0,143.0,20.0,25.0,70.0,9.0,4.0,12.4,91.0,10.1,999.1,0.0,9.658678035226657,-2.952954217699645,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 17:00:00+00:00,158.0,140.0,20.0,25.0,70.0,9.0,4.0,11.2,92.0,8.1,998.9,0.0,7.892397524760404,-1.8221035401853092,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 18:00:00+00:00,152.0,137.0,20.0,26.0,70.0,10.0,4.0,11.0,94.0,8.3,998.7,0.0,8.147505622615611,-1.5837146616253208,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 19:00:00+00:00,142.0,132.0,20.0,26.0,70.0,10.0,4.0,10.8,93.0,7.3,998.2,0.0,7.189096596989119,-1.2676316969685917,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 20:00:00+00:00,142.0,132.0,20.0,26.0,70.0,10.0,4.0,10.4,93.0,7.0,998.2,0.0,6.657395614066075,-2.163118960624634,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 21:00:00+00:00,129.0,126.0,21.0,27.0,70.0,10.0,4.0,9.9,94.0,6.6,998.2,0.0,6.311611389356033,-1.929653251170065,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 22:00:00+00:00,124.0,123.0,22.0,27.0,70.0,10.0,4.0,9.4,95.0,6.2,998.0,0.0,5.78819864428265,-2.2218812871808646,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,Agra
2026-01-02 23:00:00+00:00,121.0,122.0,22.0,28.0,70.0,10.0,4.0,8.9,96.0,4.3,997.5,0.0,3.6062834421653234,-2.341947850564616,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,Agra
2026-01-03 00:00:00+00:00,121.0,122.0,22.0,28.0,70.0,10.0,4.0,8.9,97.0,3.8,997.6,0.0,0.7250741824308714,-3.7301832971011226,0.0,1.0,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 01:00:00+00:00,121.0,122.0,22.0,28.0,70.0,10.0,4.0,8.3,99.0,4.5,998.0,0.0,0.3922008423644605,-4.482876141412855,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 02:00:00+00:00,109.0,116.0,23.0,29.0,70.0,10.0,4.0,8.0,100.0,4.7,998.6,0.0,-8.63375993398884e-16,-4.7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 03:00:00+00:00,105.0,114.0,23.0,29.0,70.0,10.0,4.0,8.9,98.0,4.1,999.5,0.0,-7.531577814756221e-16,-4.1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 04:00:00+00:00,105.0,114.0,23.0,29.0,70.0,10.0,4.0,11.2,91.0,2.7,1000.5,0.0,0.1883424791091381,-2.693422935701526,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 05:00:00+00:00,99.0,112.0,24.0,30.0,70.0,10.0,4.0,13.8,80.0,2.5,1001.0,0.0,0.895919873863251,-2.3339510662430043,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 06:00:00+00:00,96.0,110.0,24.0,30.0,70.0,10.0,3.0,15.2,71.0,4.6,1000.7,0.0,1.6484925679083817,-4.294469961887128,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 07:00:00+00:00,92.0,108.0,24.0,30.0,70.0,10.0,3.0,16.1,68.0,6.5,1000.0,0.0,0.5665123278597762,-6.475265537596346,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 08:00:00+00:00,91.0,108.0,24.0,31.0,70.0,10.0,3.0,16.4,65.0,5.8,999.1,0.0,0.9073198972333378,-5.728592375451799,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 09:00:00+00:00,92.0,109.0,24.0,31.0,70.0,10.0,3.0,16.3,66.0,4.8,998.4,0.0,1.7981116483963773,-4.45048250192058,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 10:00:00+00:00,92.0,109.0,24.0,31.0,70.0,10.0,3.0,16.7,64.0,4.9,998.0,0.0,2.8801477362331176,-3.964183272437243,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 11:00:00+00:00,92.0,109.0,24.0,31.0,70.0,10.0,3.0,16.2,66.0,4.8,998.1,0.0,4.276831316104166,-2.179154398749825,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 12:00:00+00:00,102.0,115.0,24.0,32.0,70.0,10.0,3.0,15.4,75.0,6.9,997.8,0.0,6.695040511304376,1.6692610796377074,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 13:00:00+00:00,103.0,116.0,24.0,32.0,70.0,10.0,3.0,14.9,78.0,6.1,998.4,0.0,5.282754963085075,3.0499999999999994,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 14:00:00+00:00,103.0,116.0,24.0,32.0,70.0,10.0,3.0,14.6,81.0,7.3,998.8,0.0,5.424957225984977,4.884653426419665,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 15:00:00+00:00,104.0,117.0,24.0,32.0,70.0,10.0,3.0,14.2,81.0,7.9,999.4,0.0,4.531253847173264,6.471301149883035,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 16:00:00+00:00,104.0,117.0,23.0,32.0,70.0,10.0,3.0,13.4,83.0,7.2,999.7,0.0,2.344090712091529,6.8077337443150805,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 17:00:00+00:00,104.0,117.0,22.0,32.0,70.0,10.0,3.0,12.0,89.0,4.3,999.6,0.0,2.3419478505646163,3.6062834421653234,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 18:00:00+00:00,105.0,118.0,22.0,32.0,70.0,10.0,3.0,11.0,94.0,3.7,999.2,0.0,1.7937955949114475,3.2360929164157644,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 19:00:00+00:00,105.0,118.0,22.0,32.0,70.0,10.0,3.0,10.3,96.0,2.3,999.0,0.0,-0.8986815955253296,2.1171611629406124,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 20:00:00+00:00,108.0,120.0,21.0,32.0,70.0,10.0,3.0,9.9,97.0,2.0,998.7,0.0,-1.7820130483767356,0.9079809994790937,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 21:00:00+00:00,109.0,121.0,21.0,32.0,70.0,10.0,3.0,9.8,97.0,0.8,998.4,0.0,0.7128052193506943,-0.3631923997916376,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 22:00:00+00:00,110.0,121.0,21.0,32.0,70.0,10.0,3.0,8.7,100.0,1.0,998.5,0.0,0.37460659341591196,-0.9271838545667874,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-03 23:00:00+00:00,109.0,121.0,21.0,32.0,70.0,10.0,3.0,8.1,100.0,3.6,998.3,0.0,0.5631640741448305,-3.555678026142496,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,Agra
2026-01-04 00:00:00+00:00,106.0,119.0,21.0,32.0,70.0,10.0,3.0,7.9,99.0,5.6,998.5,0.0,-1.0287033112837766e-15,-5.6,0.0,1.0,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 01:00:00+00:00,106.0,119.0,21.0,32.0,70.0,10.0,3.0,7.9,100.0,4.7,998.9,0.0,-0.32785542659739025,-4.688551036221174,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 02:00:00+00:00,108.0,121.0,21.0,32.0,70.0,10.0,3.0,7.9,99.0,4.4,999.7,0.0,-0.6883116461770166,-4.345828698618606,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 03:00:00+00:00,110.0,122.0,22.0,32.0,70.0,10.0,3.0,8.8,95.0,4.0,1000.6,0.0,-0.5566924038402633,-3.961072274966281,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 04:00:00+00:00,111.0,122.0,22.0,32.0,70.0,10.0,3.0,10.1,95.0,4.7,1001.7,0.0,-0.32785542659739025,-4.688551036221174,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 05:00:00+00:00,111.0,122.0,22.0,32.0,70.0,10.0,3.0,11.9,89.0,4.4,1002.2,0.0,0.9148114395981417,-4.303849443228745,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 06:00:00+00:00,113.0,123.0,23.0,32.0,70.0,10.0,3.0,14.8,75.0,6.3,1002.2,0.0,1.9468070645621676,-5.991656052659468,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 07:00:00+00:00,115.0,124.0,23.0,32.0,70.0,10.0,3.0,15.9,68.0,5.6,1001.3,0.0,2.7149338733794885,-4.897870359980615,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 08:00:00+00:00,117.0,126.0,23.0,32.0,70.0,10.0,3.0,16.5,62.0,7.2,1000.5,0.0,4.5311068155588305,-5.59545092249019,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 09:00:00+00:00,118.0,127.0,23.0,32.0,70.0,10.0,3.0,16.8,60.0,7.3,1000.0,0.0,5.07100610435068,-5.251180542472153,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 10:00:00+00:00,119.0,127.0,23.0,32.0,70.0,10.0,3.0,16.7,59.0,6.9,999.6,0.0,5.046340541172278,-4.705788684431239,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 11:00:00+00:00,121.0,128.0,23.0,32.0,70.0,10.0,3.0,16.4,60.0,4.8,999.3,0.0,4.35027737777592,-2.028567656355356,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 12:00:00+00:00,120.0,127.0,23.0,32.0,70.0,10.0,3.0,14.9,77.0,2.3,999.1,0.0,2.117161162940613,0.8986815955253296,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 13:00:00+00:00,120.0,127.0,23.0,32.0,70.0,10.0,3.0,13.3,80.0,1.5,999.4,0.0,0.7500000000000002,1.299038105676658,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 14:00:00+00:00,119.0,126.0,23.0,32.0,70.0,10.0,3.0,12.4,83.0,0.9,999.8,0.0,-0.17172809583889032,0.8834644651028976,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 15:00:00+00:00,118.0,126.0,23.0,32.0,70.0,10.0,3.0,11.4,87.0,1.1,1000.5,0.0,1.0864571746546514,-0.17207791154425425,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 16:00:00+00:00,117.0,125.0,23.0,32.0,70.0,10.0,3.0,10.4,91.0,4.0,1001.2,0.0,4.0,-9.797174393178826e-16,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 17:00:00+00:00,117.0,125.0,22.0,32.0,70.0,10.0,3.0,10.1,91.0,5.4,1001.3,0.0,5.215999461960969,1.397622843553612,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 18:00:00+00:00,116.0,124.0,22.0,32.0,70.0,10.0,3.0,9.4,94.0,4.4,1001.0,0.0,4.303849443228746,0.9148114395981412,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 19:00:00+00:00,115.0,123.0,22.0,32.0,70.0,10.0,3.0,8.8,95.0,4.4,1000.6,0.0,3.9204287064288192,1.997558198854006,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 20:00:00+00:00,116.0,123.0,22.0,32.0,70.0,10.0,3.0,8.3,96.0,3.2,1000.4,0.0,3.025659441917814,1.0418180942629014,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 21:00:00+00:00,126.0,132.0,22.0,32.0,70.0,10.0,3.0,7.7,98.0,3.3,1000.3,0.0,3.2593715239639542,-0.5162337346327627,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 22:00:00+00:00,135.0,140.0,22.0,32.0,70.0,10.0,3.0,7.2,99.0,2.6,1000.2,0.0,2.1554976886431088,-1.453901549023941,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Agra
2026-01-04 23:00:00+00:00,135.0,147.0,22.0,32.0,70.0,10.0,3.0,6.8,100.0,2.7,1000.1,0.0,1.4307820134296527,-2.289729859622351,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Agra
2026-01-05 00:00:00+00:00,143.0,158.0,23.0,32.0,70.0,10.0,3.0,6.2,99.0,5.1,1000.4,0.0,1.9927287552952946,-4.694574752607446,0.0,1.0,0.0,1.0,Agra
2026-01-05 01:00:00+00:00,143.0,158.0,23.0,32.0,70.0,10.0,3.0,6.3,100.0,4.3,1001.1,0.0,1.1129218939408372,-4.153481053042994,0.25881904510252074,0.9659258262890683,0.0,1.0,Agra
2026-01-05 02:00:00+00:00,172.0,180.0,26.0,32.0,70.0,10.0,4.0,6.2,99.0,4.0,1001.7,0.0,0.5566924038402619,-3.9610722749662814,0.49999999999999994,0.8660254037844387,0.0,1.0,Agra
2026-01-05 03:00:00+00:00,176.0,181.0,26.0,32.0,70.0,10.0,4.0,7.0,98.0,3.6,1002.4,0.0,0.37630246776355075,-3.5802788233257843,0.7071067811865475,0.7071067811865476,0.0,1.0,Agra
2026-01-05 04:00:00+00:00,176.0,181.0,27.0,32.0,70.0,10.0,4.0,9.3,96.0,3.0,1003.3,0.0,-1.846984425976974,-2.3640322608201663,0.8660254037844386,0.5000000000000001,0.0,1.0,Agra
2026-01-05 05:00:00+00:00,177.0,182.0,27.0,32.0,70.0,10.0,4.0,10.9,93.0,1.5,1003.8,0.0,0.18280401510772154,-1.488819227461983,0.9659258262890683,0.25881904510252074,0.0,1.0,Agra
2026-01-05 06:00:00+00:00,177.0,182.0,27.0,32.0,70.0,10.0,4.0,13.4,80.0,2.9,1003.7,0.0,1.4500000000000002,-2.5114736709748717,1.0,6.123233995736766e-17,0.0,1.0,Agra
2026-01-05 07:00:00+00:00,176.0,181.0,27.0,32.0,70.0,10.0,4.0,15.4,66.0,7.4,1002.8,0.0,4.138027485683528,-6.134878036907308,0.9659258262890683,-0.25881904510252063,0.0,1.0,Agra
2026-01-05 08:00:00+00:00,174.0,179.0,26.0,32.0,70.0,10.0,4.0,16.0,65.0,4.6,1001.6,0.0,2.7038121605453753,-3.7214781741247585,0.8660254037844387,-0.49999999999999983,0.0,1.0,Agra
2026-01-05 09:00:00+00:00,171.0,177.0,25.0,32.0,70.0,10.0,4.0,16.5,65.0,4.6,1001.0,0.0,2.369175144586249,-3.9429695832297162,0.7071067811865476,-0.7071067811865475,0.0,1.0,Agra
2026-01-05 10:00:00+00:00,167.0,176.0,24.0,32.0,70.0,10.0,4.0,16.5,67.0,5.2,1000.5,0.0,2.5210100252809537,-4.548022477124857,0.49999999999999994,-0.8660254037844387,0.0,1.0,Agra
2026-01-05 11:00:00+00:00,163.0,173.0,24.0,32.0,70.0,10.0,3.0,15.9,70.0,4.5,1000.0,0.0,2.181643291108518,-3.9357886821272805,0.258819045102521,-0.9659258262890682,0.0,1.0,Agra
2026-01-05 12:00:00+00:00,161.0,172.0,23.0,32.0,70.0,10.0,3.0,14.1,83.0,3.6,999.5,0.0,3.117691453623978,-1.8000000000000016,1.2246467991473532e-16,-1.0,0.0,1.0,Agra
2026-01-05 13:00:00+00:00,162.0,173.0,23.0,32.0,70.0,10.0,3.0,13.3,84.0,6.0,999.9,0.0,4.1679502227539835,-4.316038802031907,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Agra
2026-01-05 14:00:00+00:00,164.0,174.0,22.0,32.0,70.0,10.0,3.0,12.6,88.0,6.9,1000.3,0.0,5.362307134053097,-4.342310698243882,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Agra
2026-01-05 15:00:00+00:00,165.0,175.0,22.0,32.0,70.0,10.0,3.0,11.6,91.0,7.0,1000.6,0.0,6.291558324094168,-3.0685980275235445,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Agra
2026-01-05 16:00:00+00:00,166.0,176.0,21.0,32.0,70.0,10.0,3.0,11.6,90.0,5.0,1000.7,0.0,4.667902132486008,-1.7918397477265038,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Agra
2026-01-05 17:00:00+00:00,166.0,176.0,21.0,32.0,70.0,10.0,3.0,10.8,91.0,3.1,1000.2,0.0,3.1,-7.59281015471359e-16,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Agra
2026-01-05 18:00:00+00:00,168.0,177.0,20.0,32.0,70.0,10.0,3.0,9.9,94.0,3.8,1000.4,0.0,2.867896404846533,-2.493024310163928,-1.0,-1.8369701987210297e-16,0.0,1.0,Agra
2026-01-05 19:00:00+00:00,168.0,177.0,20.0,32.0,70.0,10.0,3.0,9.2,95.0,2.3,999.9,0.0,1.2188143077363707,-1.95051062115978,-0.9659258262890684,0.2588190451025203,0.0,1.0,Agra
2026-01-05 20:00:00+00:00,168.0,178.0,20.0,32.0,70.0,10.0,3.0,9.4,95.0,4.1,1000.0,0.0,0.9222993228098461,-3.9949172656194643,-0.8660254037844386,0.5000000000000001,0.0,1.0,Agra
2026-01-05 21:00:00+00:00,161.0,170.0,20.0,32.0,70.0,10.0,3.0,9.4,95.0,5.2,999.6,0.0,2.197614961051638,-4.7128004925905795,-0.7071067811865477,0.7071067811865474,0.0,1.0,Agra
2026-01-05 22:00:00+00:00,154.0,163.0,20.0,32.0,70.0,10.0,3.0,9.5,95.0,5.6,999.6,0.0,3.049978596084149,-4.696555180494376,-0.5000000000000004,0.8660254037844384,0.0,1.0,Agra
2026-01-05 23:00:00+00:00,146.0,156.0,21.0,32.0,70.0,10.0,3.0,9.4,95.0,5.4,999.5,0.0,3.249801125021059,-4.312631754255383,-0.25881904510252157,0.9659258262890681,0.0,1.0,Agra
2026-01-06 00:00:00+00:00,137.0,145.0,21.0,32.0,70.0,10.0,3.0,8.4,97.0,4.8,999.6,0.0,1.2423314164920973,-4.636443966187528,0.0,1.0,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 01:00:00+00:00,137.0,145.0,21.0,32.0,70.0,10.0,3.0,8.6,98.0,4.5,1000.1,0.0,0.15704773516125575,-4.497258721585931,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 02:00:00+00:00,116.0,123.0,22.0,32.0,70.0,10.0,3.0,8.5,99.0,4.0,1000.8,0.0,-2.0000000000000018,-3.4641016151377535,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 03:00:00+00:00,110.0,121.0,23.0,32.0,70.0,10.0,3.0,9.3,97.0,6.4,1001.9,0.0,3.1027815695765586,-5.597566125692133,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 04:00:00+00:00,108.0,119.0,23.0,32.0,70.0,10.0,3.0,11.9,89.0,4.2,1002.7,0.0,2.1631599146222276,-3.600102662948872,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 05:00:00+00:00,106.0,117.0,23.0,32.0,70.0,10.0,3.0,14.6,80.0,4.1,1003.0,0.0,1.6019976268060212,-3.7740698991550055,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 06:00:00+00:00,103.0,115.0,24.0,32.0,70.0,10.0,3.0,15.4,76.0,5.1,1002.7,0.0,0.3557580160950386,-5.087576656325104,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 07:00:00+00:00,102.0,114.0,24.0,32.0,70.0,10.0,3.0,16.5,73.0,5.1,1001.8,0.0,1.4910956940859572,-4.87715425541148,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 08:00:00+00:00,102.0,114.0,23.0,32.0,70.0,10.0,3.0,17.2,70.0,5.7,1000.8,0.0,2.3183988655320587,-5.207209108562826,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 09:00:00+00:00,102.0,115.0,23.0,32.0,70.0,10.0,3.0,17.6,68.0,5.3,1000.5,0.0,3.039955112660544,-4.341505834731656,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Agra
2026-01-06 10:00:00+00:00,102.0,115.0,23.0,32.0,70.0,10.0,3.0,17.5,67.0,5.5,1000.1,0.0,4.150902691225245,-3.6083246594477907,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Agra
