timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-18 17:00:00+00:00,282.0,240.0,84.0,46.0,4.0,14.0,6.0,15.4,85.0,4.0,993.2,0.0,3.4641016151377535,-2.0000000000000018,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 18:00:00+00:00,282.0,240.0,84.0,46.0,4.0,14.0,6.0,14.8,88.0,4.0,992.7,0.0,3.1085838458278823,-2.5172815641993513,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 19:00:00+00:00,295.0,248.0,81.0,47.0,3.0,17.0,6.0,13.9,91.0,5.0,992.4,0.0,3.4732918522949863,-3.596699001693256,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 20:00:00+00:00,295.0,248.0,81.0,47.0,3.0,17.0,6.0,13.3,93.0,4.9,991.8,0.0,2.3004106576508634,-4.326443205008743,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 21:00:00+00:00,295.0,248.0,81.0,47.0,3.0,17.0,6.0,13.0,94.0,5.2,991.7,0.0,1.9479542857627423,-4.821356043747294,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 22:00:00+00:00,295.0,248.0,81.0,47.0,3.0,17.0,6.0,12.9,94.0,6.2,991.5,0.0,1.604678079635626,-5.988740122992224,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Delhi
2025-12-18 23:00:00+00:00,297.0,232.0,88.0,43.0,3.0,13.0,7.0,12.4,95.0,6.8,991.1,0.0,1.2975011685605067,-6.675064847444114,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Delhi
2025-12-19 00:00:00+00:00,297.0,232.0,88.0,43.0,3.0,13.0,7.0,11.6,96.0,7.7,991.3,0.0,1.4692292643993974,-7.558529312547012,0.0,1.0,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 01:00:00+00:00,297.0,232.0,88.0,43.0,3.0,13.0,7.0,11.2,97.0,6.3,991.7,0.0,1.9468070645621676,-5.991656052659468,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 02:00:00+00:00,307.0,233.0,97.0,42.0,2.0,8.0,7.0,11.2,97.0,6.0,992.3,0.0,2.150207697271802,-5.601482558983211,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 03:00:00+00:00,307.0,229.0,97.0,42.0,2.0,8.0,7.0,12.1,95.0,6.4,993.1,0.0,1.9777087639996624,-6.086761704288984,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 04:00:00+00:00,307.0,229.0,97.0,42.0,2.0,8.0,7.0,13.6,92.0,4.5,993.6,0.0,1.0886485301985036,-4.366330768241984,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 05:00:00+00:00,307.0,229.0,97.0,42.0,2.0,8.0,7.0,16.2,78.0,4.0,993.9,0.0,0.5566924038402619,-3.9610722749662814,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 06:00:00+00:00,307.0,229.0,97.0,42.0,2.0,8.0,7.0,18.0,66.0,5.5,993.6,0.0,1.0494494745709981,-5.3989495089621515,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 07:00:00+00:00,306.0,220.0,97.0,42.0,2.0,7.0,7.0,20.0,55.0,7.0,992.6,0.0,2.7351178994249143,-6.443533974167083,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 08:00:00+00:00,306.0,220.0,97.0,42.0,2.0,7.0,7.0,21.2,48.0,7.7,991.8,0.0,3.6149310334513562,-6.798696465013739,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 09:00:00+00:00,306.0,220.0,97.0,42.0,2.0,7.0,7.0,21.9,44.0,7.3,990.7,0.0,3.427142408337,-6.4455174278701675,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 10:00:00+00:00,306.0,220.0,97.0,42.0,2.0,7.0,7.0,21.9,44.0,7.1,990.1,0.0,2.5444124417716325,-6.628421028130132,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 11:00:00+00:00,311.0,216.0,84.0,44.0,2.0,9.0,8.0,21.0,50.0,6.9,989.9,0.0,2.0173647625868836,-6.598502816144945,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 12:00:00+00:00,311.0,216.0,84.0,44.0,2.0,9.0,8.0,18.5,65.0,5.0,989.3,0.0,1.2940952255126015,-4.829629131445342,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 13:00:00+00:00,316.0,216.0,84.0,46.0,2.0,11.0,8.0,17.6,70.0,5.1,989.5,0.0,0.7097828148963339,-5.050367150582009,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 14:00:00+00:00,316.0,216.0,84.0,46.0,2.0,11.0,8.0,16.7,74.0,5.3,989.5,0.0,0.9203353416347289,-5.219481090964703,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 15:00:00+00:00,321.0,219.0,83.0,47.0,2.0,16.0,9.0,15.8,78.0,5.2,989.9,0.0,1.0811407922523493,-5.086367523815789,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 16:00:00+00:00,321.0,219.0,83.0,47.0,2.0,16.0,9.0,14.9,80.0,5.1,990.1,0.0,1.4910956940859572,-4.87715425541148,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 17:00:00+00:00,321.0,219.0,83.0,47.0,2.0,16.0,9.0,14.1,83.0,4.8,989.8,0.0,0.9158831778074165,-4.711810480548786,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 18:00:00+00:00,321.0,219.0,83.0,47.0,2.0,16.0,9.0,13.4,85.0,5.2,989.5,0.0,1.0811407922523493,-5.086367523815789,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 19:00:00+00:00,322.0,217.0,79.0,48.0,2.0,24.0,9.0,12.6,86.0,5.1,988.6,0.0,0.8856057061013428,-5.022519540362262,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 20:00:00+00:00,322.0,217.0,79.0,48.0,2.0,24.0,9.0,12.1,88.0,5.3,988.6,0.0,1.101931961334125,-5.18418228388917,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 21:00:00+00:00,322.0,217.0,79.0,48.0,2.0,24.0,9.0,11.6,89.0,5.1,988.3,0.0,0.3557580160950386,-5.087576656325104,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 22:00:00+00:00,322.0,217.0,79.0,48.0,2.0,24.0,9.0,11.1,90.0,5.1,988.0,0.0,-0.5330951626650321,-5.072061666378194,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-19 23:00:00+00:00,335.0,246.0,92.0,55.0,2.0,20.0,9.0,10.6,92.0,5.2,987.9,0.0,-0.18147738285300397,-5.196832300499298,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-20 00:00:00+00:00,335.0,246.0,92.0,55.0,2.0,20.0,9.0,9.7,97.0,4.3,988.3,0.0,-0.15006783582075325,-4.2973805561821115,0.0,1.0,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 01:00:00+00:00,335.0,246.0,92.0,55.0,2.0,20.0,9.0,9.6,98.0,3.4,988.9,0.0,0.1779422512260094,-3.395340418165551,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 02:00:00+00:00,344.0,258.0,107.0,55.0,2.0,9.0,9.0,9.5,99.0,3.0,989.6,0.0,-0.7257656867990033,-2.9108871788279895,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 03:00:00+00:00,348.0,265.0,111.0,55.0,2.0,7.0,9.0,10.6,95.0,2.1,990.6,0.0,-1.0815799573111142,-1.8000513314744355,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 04:00:00+00:00,348.0,265.0,111.0,55.0,2.0,7.0,9.0,13.6,83.0,0.6,992.0,0.0,0.18541019662496847,0.570633909777092,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 05:00:00+00:00,348.0,265.0,111.0,55.0,2.0,7.0,9.0,17.0,68.0,1.3,992.4,0.0,0.35832856256209894,1.2496402047198145,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 06:00:00+00:00,348.0,265.0,111.0,55.0,2.0,7.0,9.0,18.7,60.0,3.4,992.4,0.0,-1.4369020899183778,3.08144647592461,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 07:00:00+00:00,362.0,278.0,111.0,55.0,2.0,6.0,8.0,20.3,54.0,3.0,991.5,0.0,-1.267854785222098,2.71892336110995,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 08:00:00+00:00,362.0,278.0,111.0,55.0,2.0,6.0,8.0,21.1,50.0,2.2,990.7,0.0,-0.5322281703192692,2.1346505978071924,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 09:00:00+00:00,362.0,278.0,111.0,55.0,2.0,6.0,8.0,21.8,48.0,1.1,990.2,0.0,6.735557395310444e-17,1.1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 10:00:00+00:00,362.0,278.0,111.0,55.0,2.0,6.0,8.0,21.8,48.0,1.3,989.8,0.0,7.960204194457797e-17,1.3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 11:00:00+00:00,380.0,292.0,106.0,56.0,2.0,6.0,7.0,21.2,51.0,2.5,989.4,0.0,-0.1743911843603133,2.4939101256495606,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 12:00:00+00:00,380.0,292.0,106.0,56.0,2.0,6.0,7.0,18.0,73.0,3.1,989.6,0.0,-0.6973482684659816,3.0205472008342293,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 13:00:00+00:00,384.0,298.0,106.0,56.0,2.0,7.0,7.0,17.2,75.0,6.1,990.0,0.0,-1.9859657421886554,5.767663311155832,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 14:00:00+00:00,384.0,298.0,106.0,56.0,2.0,7.0,7.0,16.1,80.0,6.2,990.6,0.0,-2.322560879178655,5.748539898314082,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 15:00:00+00:00,386.0,301.0,106.0,57.0,2.0,7.0,6.0,15.1,84.0,6.4,991.2,0.0,-1.764079077228794,6.1520748540052415,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 16:00:00+00:00,386.0,301.0,106.0,57.0,2.0,7.0,6.0,14.1,88.0,6.4,991.6,0.0,-1.977708763999663,6.086761704288984,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 17:00:00+00:00,386.0,301.0,106.0,57.0,2.0,7.0,6.0,13.2,91.0,6.9,991.4,0.0,-2.9160660060108254,6.253523730552885,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 18:00:00+00:00,386.0,301.0,106.0,57.0,2.0,7.0,6.0,12.4,95.0,6.6,991.5,0.0,-2.8932495688079114,5.932040705574502,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 19:00:00+00:00,401.0,327.0,92.0,57.0,2.0,11.0,6.0,12.0,96.0,5.3,991.3,0.0,-2.4881992827652217,4.679622242152313,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 20:00:00+00:00,401.0,327.0,92.0,57.0,2.0,11.0,6.0,11.6,96.0,4.8,991.2,0.0,-2.4721827595682604,4.114403043370139,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 21:00:00+00:00,401.0,327.0,92.0,57.0,2.0,11.0,6.0,11.3,97.0,4.5,990.8,0.0,-2.1816432911085166,3.9357886821272814,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 22:00:00+00:00,401.0,327.0,92.0,57.0,2.0,11.0,6.0,11.0,97.0,4.5,990.6,0.0,-2.1816432911085166,3.9357886821272814,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-20 23:00:00+00:00,400.0,319.0,86.0,53.0,2.0,10.0,6.0,10.7,98.0,4.8,990.2,0.0,-2.888712111129832,3.833450448227005,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,Delhi
2025-12-21 00:00:00+00:00,400.0,319.0,86.0,53.0,2.0,10.0,6.0,10.8,99.0,5.1,990.7,0.0,-3.7900386099347094,3.4125660924301777,0.0,1.0,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 01:00:00+00:00,400.0,319.0,86.0,53.0,2.0,10.0,6.0,10.9,98.0,5.7,991.2,0.0,-3.739536465245891,4.301844607269802,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 02:00:00+00:00,385.0,294.0,80.0,54.0,2.0,8.0,6.0,11.1,98.0,6.0,992.1,0.0,-4.791813060283758,3.610890138912289,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 03:00:00+00:00,382.0,291.0,74.0,55.0,2.0,7.0,6.0,11.4,98.0,5.5,992.9,0.0,-4.664264528860342,2.9145559532826275,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 04:00:00+00:00,382.0,291.0,74.0,55.0,2.0,7.0,6.0,12.9,91.0,5.5,994.0,0.0,-4.150902691225246,3.6083246594477902,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 05:00:00+00:00,382.0,291.0,74.0,55.0,2.0,7.0,6.0,15.1,81.0,5.1,994.4,0.0,-2.702588247589344,4.325045290397773,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 06:00:00+00:00,382.0,291.0,74.0,55.0,2.0,7.0,6.0,16.2,75.0,4.0,994.0,0.0,-1.433471798181201,3.734321705988807,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 07:00:00+00:00,378.0,304.0,59.0,55.0,2.0,7.0,7.0,18.0,67.0,3.8,993.5,0.0,-0.1988766337231866,3.7947922320673806,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 08:00:00+00:00,378.0,304.0,59.0,55.0,2.0,7.0,7.0,19.4,61.0,3.4,992.7,0.0,-0.17794225122600907,3.395340418165551,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 09:00:00+00:00,378.0,304.0,59.0,55.0,2.0,7.0,7.0,20.1,57.0,3.4,992.2,0.0,2.0818995585505003e-16,3.4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 10:00:00+00:00,378.0,304.0,59.0,55.0,2.0,7.0,7.0,20.4,56.0,3.6,991.6,0.0,0.3763024677635525,3.580278823325784,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 11:00:00+00:00,370.0,305.0,59.0,54.0,1.0,9.0,8.0,19.8,59.0,4.0,991.1,0.0,2.4492935982947064e-16,4.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 12:00:00+00:00,370.0,305.0,59.0,54.0,1.0,9.0,8.0,16.6,78.0,3.2,991.4,0.0,-1.9701167210421067,2.521634411541511,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 13:00:00+00:00,373.0,311.0,61.0,52.0,1.0,11.0,8.0,15.9,80.0,3.3,992.1,0.0,-2.3334523779156067,2.3334523779156067,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 14:00:00+00:00,373.0,311.0,61.0,52.0,1.0,11.0,8.0,15.3,84.0,3.1,992.6,0.0,-2.192031021678297,2.1920310216782974,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 15:00:00+00:00,378.0,320.0,63.0,53.0,1.0,15.0,8.0,14.8,87.0,3.3,993.0,0.0,-2.3334523779156067,2.3334523779156067,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 16:00:00+00:00,378.0,320.0,63.0,53.0,1.0,15.0,8.0,14.4,88.0,2.3,993.4,0.0,-1.626345596729059,1.6263455967290592,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 17:00:00+00:00,378.0,320.0,63.0,53.0,1.0,15.0,8.0,13.8,91.0,3.7,993.4,0.0,-2.523393932231244,2.7060086959909313,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 18:00:00+00:00,378.0,320.0,63.0,53.0,1.0,15.0,8.0,13.2,93.0,4.5,993.4,0.0,-3.0689926202812425,3.2910916572862674,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 19:00:00+00:00,382.0,330.0,67.0,54.0,1.0,18.0,8.0,12.6,95.0,4.1,993.0,0.0,-3.3990540474756705,2.2926909042300623,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 20:00:00+00:00,382.0,330.0,67.0,54.0,1.0,18.0,8.0,12.1,96.0,3.9,992.7,0.0,-3.6160170328104706,1.4609657143220578,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 21:00:00+00:00,382.0,330.0,67.0,54.0,1.0,18.0,8.0,11.7,98.0,4.0,992.5,0.0,-3.9610722749662814,0.5566924038402613,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 22:00:00+00:00,382.0,330.0,67.0,54.0,1.0,18.0,8.0,11.4,100.0,3.5,992.3,0.0,-3.380740392011739,0.9058666578588236,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-21 23:00:00+00:00,382.0,338.0,79.0,57.0,1.0,13.0,8.0,11.4,100.0,2.9,992.1,0.0,-2.511473670974872,1.4499999999999997,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Delhi
2025-12-22 00:00:00+00:00,382.0,338.0,79.0,57.0,1.0,13.0,8.0,11.8,99.0,5.2,992.5,0.0,-4.310995377286217,2.907803098047884,0.0,1.0,0.0,1.0,Delhi
2025-12-22 01:00:00+00:00,382.0,338.0,79.0,57.0,1.0,13.0,8.0,11.9,100.0,4.2,993.0,0.0,-3.071685546800516,2.864393112262494,0.25881904510252074,0.9659258262890683,0.0,1.0,Delhi
2025-12-22 02:00:00+00:00,389.0,353.0,90.0,55.0,1.0,9.0,8.0,11.9,99.0,3.6,993.4,0.0,-2.361812504365826,2.7169544888019797,0.49999999999999994,0.8660254037844387,0.0,1.0,Delhi
2025-12-22 03:00:00+00:00,389.0,353.0,90.0,55.0,1.0,9.0,8.0,12.1,98.0,3.9,993.9,0.0,-3.4434956121498153,1.8309390948649737,0.7071067811865475,0.7071067811865476,0.0,1.0,Delhi
2025-12-22 04:00:00+00:00,393.0,355.0,95.0,54.0,1.0,6.0,8.0,13.0,94.0,4.7,994.8,0.0,-4.517929970910099,1.2954955723398964,0.8660254037844386,0.5000000000000001,0.0,1.0,Delhi
2025-12-22 05:00:00+00:00,393.0,355.0,95.0,54.0,1.0,6.0,8.0,15.1,83.0,3.1,995.2,0.0,-3.020547200834229,0.6973482684659821,0.9659258262890683,0.25881904510252074,0.0,1.0,Delhi
2025-12-22 06:00:00+00:00,393.0,355.0,95.0,54.0,1.0,6.0,8.0,16.0,79.0,0.6,994.7,0.0,-0.335515742082448,0.497422543533025,1.0,6.123233995736766e-17,0.0,1.0,Delhi
2025-12-22 07:00:00+00:00,391.0,358.0,88.0,54.0,1.0,7.0,8.0,18.3,71.0,1.6,993.7,0.0,1.4256104387013888,0.726384799583275,0.9659258262890683,-0.25881904510252063,0.0,1.0,Delhi
2025-12-22 08:00:00+00:00,391.0,358.0,88.0,54.0,1.0,7.0,8.0,19.9,63.0,2.7,992.7,0.0,2.6934229357015256,0.18834247910913832,0.8660254037844387,-0.49999999999999983,0.0,1.0,Delhi
2025-12-22 09:00:00+00:00,391.0,358.0,88.0,54.0,1.0,7.0,8.0,21.0,57.0,3.5,991.7,0.0,3.4235166025683195,-0.7276909178621596,0.7071067811865476,-0.7071067811865475,0.0,1.0,Delhi
2025-12-22 10:00:00+00:00,391.0,358.0,88.0,54.0,1.0,7.0,8.0,21.3,55.0,3.0,991.0,0.0,2.9108871788279895,-0.7257656867990037,0.49999999999999994,-0.8660254037844387,0.0,1.0,Delhi
2025-12-22 11:00:00+00:00,395.0,380.0,74.0,55.0,2.0,8.0,8.0,20.8,60.0,2.0,990.5,0.0,1.992389396183491,-0.17431148549531664,0.258819045102521,-0.9659258262890682,0.0,1.0,Delhi
2025-12-22 12:00:00+00:00,395.0,380.0,74.0,55.0,2.0,8.0,8.0,19.0,68.0,1.3,990.0,0.0,-0.7269507745119705,-1.0777488443215544,1.2246467991473532e-16,-1.0,0.0,1.0,Delhi
2025-12-22 13:00:00+00:00,396.0,388.0,74.0,56.0,3.0,10.0,8.0,17.9,73.0,2.7,990.3,0.0,-0.9234543869793052,-2.537170076121953,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Delhi
2025-12-22 14:00:00+00:00,396.0,388.0,74.0,56.0,3.0,10.0,8.0,17.1,77.0,3.1,990.4,0.0,0.6973482684659813,-3.0205472008342293,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Delhi
2025-12-22 15:00:00+00:00,397.0,388.0,75.0,56.0,4.0,17.0,8.0,16.4,80.0,4.3,990.7,0.0,3.195522749552796,-2.87726160734309,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Delhi
2025-12-22 16:00:00+00:00,397.0,388.0,75.0,56.0,4.0,17.0,8.0,15.9,82.0,3.5,991.1,0.0,3.197409101749103,-1.4235782507653005,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Delhi
2025-12-22 17:00:00+00:00,397.0,388.0,75.0,56.0,4.0,17.0,8.0,15.4,84.0,2.5,990.9,0.0,2.165063509461096,-1.250000000000001,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Delhi
2025-12-22 18:00:00+00:00,397.0,388.0,75.0,56.0,4.0,17.0,8.0,14.6,89.0,3.2,990.9,0.0,1.4527695991665492,-2.8512208774027776,-1.0,-1.8369701987210297e-16,0.0,1.0,Delhi
2025-12-22 19:00:00+00:00,395.0,385.0,77.0,53.0,5.0,26.0,7.0,13.4,94.0,3.4,990.7,0.0,0.1779422512260094,-3.395340418165551,-0.9659258262890684,0.2588190451025203,0.0,1.0,Delhi
2025-12-22 20:00:00+00:00,395.0,385.0,77.0,53.0,5.0,26.0,7.0,12.9,96.0,4.3,990.3,0.0,-1.2571983303077694,-4.112110450641052,-0.8660254037844386,0.5000000000000001,0.0,1.0,Delhi
2025-12-22 21:00:00+00:00,395.0,385.0,77.0,53.0,5.0,26.0,7.0,12.6,97.0,4.3,990.1,0.0,-1.1129218939408387,-4.153481053042993,-0.7071067811865477,0.7071067811865474,0.0,1.0,Delhi
2025-12-22 22:00:00+00:00,395.0,385.0,77.0,53.0,5.0,26.0,7.0,12.4,98.0,5.7,989.8,0.0,-0.8916764507293169,-5.629823541392285,-0.5000000000000004,0.8660254037844384,0.0,1.0,Delhi
2025-12-22 23:00:00+00:00,396.0,391.0,88.0,53.0,6.0,20.0,7.0,12.4,98.0,7.2,989.6,0.0,-0.376818884949199,-7.190132650232932,-0.25881904510252157,0.9659258262890681,0.0,1.0,Delhi
2025-12-23 00:00:00+00:00,396.0,391.0,88.0,53.0,6.0,20.0,7.0,11.7,98.0,8.7,989.8,0.0,-0.6068813215738925,-8.67880723726047,0.0,1.0,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 01:00:00+00:00,396.0,391.0,88.0,53.0,6.0,20.0,7.0,11.6,98.0,8.2,990.1,0.0,1.4239150568688257,-8.075423574700107,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 02:00:00+00:00,402.0,398.0,101.0,53.0,7.0,9.0,7.0,11.6,97.0,8.3,990.7,0.0,0.8675862451215198,-8.25453173155667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 03:00:00+00:00,405.0,402.0,105.0,53.0,8.0,7.0,7.0,12.6,96.0,9.1,991.5,0.0,2.3552533104329347,-8.789925019230523,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 04:00:00+00:00,405.0,402.0,105.0,53.0,8.0,7.0,7.0,14.1,93.0,7.1,992.3,0.0,2.31153389664581,-6.71318188675515,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 05:00:00+00:00,405.0,402.0,105.0,53.0,8.0,7.0,7.0,16.8,79.0,6.8,992.6,0.0,1.4137994975607642,-6.651403684989877,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 06:00:00+00:00,405.0,402.0,105.0,53.0,8.0,7.0,7.0,19.0,69.0,7.4,992.2,0.0,1.7902220274375393,-7.180188374442375,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 07:00:00+00:00,408.0,394.0,106.0,53.0,8.0,6.0,7.0,21.0,61.0,7.6,991.6,0.0,2.474317973874388,-7.1859411745548085,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 08:00:00+00:00,408.0,394.0,106.0,53.0,8.0,6.0,7.0,22.4,57.0,8.4,990.7,0.0,3.549993398621877,-7.612985411107859,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Delhi
2025-12-23 09:00:00+00:00,408.0,394.0,106.0,53.0,8.0,6.0,7.0,23.0,53.0,9.5,990.0,0.0,4.605691392340204,-8.308887217824259,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Delhi
