timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-26 16:00:00+00:00,106.0,124.0,14.0,94.0,11.0,15.0,,12.9,88.0,4.2,1007.1,0.0,-0.7293223462011075,-4.136192562651273,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 17:00:00+00:00,106.0,124.0,14.0,94.0,11.0,15.0,,12.7,88.0,6.1,1006.7,0.0,-2.38345988378457,-5.6150796060598855,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 18:00:00+00:00,106.0,124.0,14.0,94.0,11.0,15.0,,12.1,92.0,7.1,1006.8,0.0,-1.2329020614352053,-6.992135046386677,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 19:00:00+00:00,104.0,122.0,13.0,93.0,10.0,15.0,,11.8,93.0,6.9,1006.5,0.0,-0.601374624958842,-6.873743416833045,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 20:00:00+00:00,104.0,122.0,13.0,93.0,10.0,15.0,,11.6,95.0,6.4,1006.3,0.0,-1.1113483370683541,-6.3027696192781315,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 21:00:00+00:00,104.0,122.0,13.0,93.0,10.0,15.0,,11.4,95.0,6.1,1006.2,0.0,-1.4757235631579735,-5.918803930283578,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 22:00:00+00:00,104.0,122.0,13.0,93.0,10.0,15.0,,11.2,96.0,6.4,1005.9,0.0,-2.9055391983331007,-5.702441754805554,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-26 23:00:00+00:00,88.0,113.0,14.0,93.0,11.0,17.0,,11.3,97.0,7.1,1005.7,0.0,-3.550000000000003,-6.148780366869512,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-27 00:00:00+00:00,88.0,113.0,14.0,93.0,11.0,17.0,,10.1,99.0,7.8,1006.4,0.0,-3.781515037921427,-6.822033715687288,0.0,1.0,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 01:00:00+00:00,88.0,113.0,14.0,93.0,11.0,17.0,,10.4,100.0,7.1,1007.0,0.0,-4.17327529127656,-5.744020660062126,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 02:00:00+00:00,78.0,107.0,13.0,94.0,11.0,16.0,,10.5,99.0,7.1,1008.1,0.0,-4.17327529127656,-5.744020660062126,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 03:00:00+00:00,75.0,105.0,14.0,94.0,11.0,15.0,,11.8,97.0,7.7,1009.0,0.0,-3.614931033451359,-6.798696465013738,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 04:00:00+00:00,75.0,105.0,14.0,94.0,11.0,15.0,,13.6,91.0,6.2,1009.8,0.0,-1.81270456928097,-5.9290894869708195,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 05:00:00+00:00,75.0,105.0,14.0,94.0,11.0,15.0,,16.1,82.0,5.8,1009.6,0.0,-1.0654427152581972e-15,-5.8,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 06:00:00+00:00,75.0,105.0,14.0,94.0,11.0,15.0,,17.4,72.0,10.0,1009.2,0.0,1.2186934340514768,-9.92546151641322,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 07:00:00+00:00,76.0,106.0,14.0,93.0,11.0,16.0,,17.9,66.0,9.2,1008.4,0.0,2.6898196834491777,-8.798003754859925,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 08:00:00+00:00,76.0,106.0,14.0,93.0,11.0,16.0,,18.7,62.0,9.3,1007.6,0.0,3.4838413187679813,-8.622809847471125,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 09:00:00+00:00,76.0,106.0,14.0,93.0,11.0,16.0,,19.0,60.0,8.5,1006.8,0.0,3.457261466144298,-7.765136389962109,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 10:00:00+00:00,76.0,106.0,14.0,93.0,11.0,16.0,,18.8,60.0,7.9,1006.3,0.0,3.213219480298818,-7.217009115376549,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 11:00:00+00:00,113.0,106.0,16.0,93.0,11.0,16.0,,17.5,69.0,7.0,1006.3,0.0,4.499513267805774,-5.362311101832847,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 12:00:00+00:00,113.0,106.0,16.0,93.0,11.0,16.0,,15.6,78.0,7.1,1006.7,0.0,6.486172749262466,-2.887830165838181,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 13:00:00+00:00,111.0,104.0,22.0,93.0,11.0,18.0,,14.6,80.0,7.2,1007.2,0.0,6.807733744315081,-2.3440907120915284,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 14:00:00+00:00,111.0,104.0,22.0,93.0,11.0,18.0,,13.9,82.0,5.8,1007.5,0.0,5.57531783644225,-1.5986966637385938,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 15:00:00+00:00,112.0,106.0,22.0,94.0,11.0,19.0,,12.9,86.0,4.7,1008.0,0.0,4.469965626587221,-1.4523798735622542,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 16:00:00+00:00,112.0,106.0,22.0,94.0,11.0,19.0,,12.4,86.0,3.6,1008.1,0.0,3.117691453623978,-1.8000000000000016,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 17:00:00+00:00,112.0,106.0,22.0,94.0,11.0,19.0,,12.1,86.0,1.9,1007.8,0.0,1.0624665165944194,-1.575171387854579,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 18:00:00+00:00,112.0,106.0,22.0,94.0,11.0,19.0,,11.7,88.0,1.1,1007.7,0.0,-2.0206672185931328e-16,-1.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 19:00:00+00:00,113.0,107.0,19.0,94.0,11.0,16.0,,11.1,92.0,1.7,1007.5,0.0,-1.2830062863787126,-1.115300349283862,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 20:00:00+00:00,113.0,107.0,19.0,94.0,11.0,16.0,,10.6,95.0,3.5,1007.2,0.0,-3.090316575006244,-1.643150469750618,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 21:00:00+00:00,113.0,107.0,19.0,94.0,11.0,16.0,,10.1,98.0,3.7,1007.1,0.0,-3.236092916415765,-1.7937955949114468,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 22:00:00+00:00,113.0,107.0,19.0,94.0,11.0,16.0,,10.2,98.0,5.7,1007.1,0.0,-4.669166652447253,-3.269385687200963,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-27 23:00:00+00:00,122.0,113.0,14.0,94.0,11.0,15.0,,10.4,99.0,6.6,1006.9,0.0,-5.772490067120012,-3.1997434936258236,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,Varanasi
2025-12-28 00:00:00+00:00,122.0,113.0,14.0,94.0,11.0,15.0,,9.9,100.0,6.7,1007.5,0.0,-4.124931884681909,-5.279672049165038,0.0,1.0,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 01:00:00+00:00,122.0,113.0,14.0,94.0,11.0,15.0,,10.3,100.0,5.2,1008.4,0.0,-3.612223526386786,-3.7405669617609862,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 02:00:00+00:00,126.0,116.0,13.0,93.0,11.0,14.0,,10.8,99.0,4.5,1009.1,0.0,-3.068992620281244,-3.2910916572862665,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 03:00:00+00:00,126.0,116.0,13.0,93.0,11.0,14.0,,12.1,97.0,4.8,1010.0,0.0,-3.394112549695429,-3.3941125496954276,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 04:00:00+00:00,130.0,120.0,14.0,93.0,11.0,14.0,,14.6,88.0,3.3,1010.6,0.0,-1.5998717468129116,-2.8862450335600065,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 05:00:00+00:00,130.0,120.0,14.0,93.0,11.0,14.0,,17.0,75.0,5.5,1010.4,0.0,-1.608044375975054,-5.259676157796695,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 06:00:00+00:00,130.0,120.0,14.0,93.0,11.0,14.0,,17.3,69.0,6.9,1010.3,0.0,1.7858514112073902,-6.6648882013945725,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 07:00:00+00:00,131.0,124.0,14.0,94.0,11.0,14.0,,18.0,64.0,6.2,1009.1,0.0,2.322560879178654,-5.748539898314082,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 08:00:00+00:00,131.0,124.0,14.0,94.0,11.0,14.0,,18.1,63.0,6.6,1008.1,0.0,1.9296532511700621,-6.311611389356034,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 09:00:00+00:00,131.0,124.0,14.0,94.0,11.0,14.0,,18.5,62.0,7.0,1007.3,0.0,2.7351178994249143,-6.443533974167083,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 10:00:00+00:00,131.0,124.0,14.0,94.0,11.0,14.0,,18.2,63.0,7.4,1007.1,0.0,3.5875911898228963,-6.472185832831528,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 11:00:00+00:00,96.0,124.0,14.0,94.0,11.0,14.0,,17.5,72.0,3.6,1006.8,0.0,2.1665340833473725,-2.8750878361702554,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 12:00:00+00:00,96.0,124.0,14.0,94.0,11.0,14.0,,15.7,78.0,7.2,1007.4,0.0,6.675723752880868,-2.697167472594569,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 13:00:00+00:00,96.0,124.0,14.0,94.0,11.0,14.0,,14.4,83.0,7.7,1008.0,0.0,7.558529312547013,-1.469229264399394,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 14:00:00+00:00,96.0,124.0,14.0,94.0,11.0,14.0,,13.6,86.0,6.3,1008.3,0.0,6.3,-1.543054966925665e-15,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 15:00:00+00:00,96.0,124.0,15.0,93.0,11.0,15.0,,13.0,88.0,5.6,1008.9,0.0,5.586358681455015,0.3906362529671017,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 16:00:00+00:00,96.0,124.0,15.0,93.0,11.0,15.0,,11.9,90.0,4.2,1008.8,0.0,4.184017731985332,-0.366054119540165,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 17:00:00+00:00,96.0,124.0,15.0,93.0,11.0,15.0,,11.4,91.0,4.1,1008.4,0.0,3.7740698991550046,-1.6019976268060228,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 18:00:00+00:00,96.0,124.0,15.0,93.0,11.0,15.0,,12.0,91.0,7.0,1008.5,0.0,6.820590453496646,-1.5746573804070574,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 19:00:00+00:00,96.0,125.0,18.0,93.0,11.0,15.0,,11.9,94.0,5.4,1008.3,0.0,5.2395969218903815,-1.3063782362382066,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 20:00:00+00:00,96.0,125.0,18.0,93.0,11.0,15.0,,11.6,95.0,3.1,1008.1,0.0,2.192031021678297,-2.192031021678298,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 21:00:00+00:00,96.0,125.0,18.0,93.0,11.0,15.0,,10.9,97.0,2.2,1007.7,0.0,0.19174263404484737,-2.1916283358018402,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 22:00:00+00:00,96.0,125.0,18.0,93.0,11.0,15.0,,11.1,98.0,1.2,1007.5,0.0,-0.7551844692598054,-0.9325751537483646,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-28 23:00:00+00:00,82.0,113.0,18.0,93.0,11.0,14.0,,11.2,99.0,1.7,1007.4,0.0,-1.4416817634659242,-0.9008627491964482,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Varanasi
2025-12-29 00:00:00+00:00,82.0,113.0,18.0,93.0,11.0,14.0,,9.9,100.0,4.7,1007.7,0.0,-1.4523798735622535,-4.469965626587221,0.0,1.0,0.0,1.0,Varanasi
2025-12-29 01:00:00+00:00,82.0,113.0,18.0,93.0,11.0,14.0,,10.4,100.0,4.3,1008.5,0.0,-2.341947850564616,-3.606283442165324,0.25881904510252074,0.9659258262890683,0.0,1.0,Varanasi
2025-12-29 02:00:00+00:00,70.0,101.0,14.0,93.0,11.0,14.0,,11.1,99.0,3.7,1009.0,0.0,-2.7060086959909313,-2.523393932231244,0.49999999999999994,0.8660254037844387,0.0,1.0,Varanasi
2025-12-29 03:00:00+00:00,70.0,101.0,14.0,93.0,11.0,14.0,,12.3,97.0,3.2,1010.2,0.0,-1.789417291106389,-2.6529202321761343,0.7071067811865475,0.7071067811865476,0.0,1.0,Varanasi
2025-12-29 04:00:00+00:00,64.0,94.0,14.0,94.0,11.0,14.0,,13.8,92.0,2.8,1010.6,0.0,-0.8652475842498532,-2.6629582456264296,0.8660254037844386,0.5000000000000001,0.0,1.0,Varanasi
2025-12-29 05:00:00+00:00,64.0,94.0,14.0,94.0,11.0,14.0,,15.6,78.0,5.9,1010.4,0.0,1.1257730727216162,-5.791600382341217,0.9659258262890683,0.25881904510252074,0.0,1.0,Varanasi
2025-12-29 06:00:00+00:00,64.0,94.0,14.0,94.0,11.0,14.0,,14.9,72.0,8.6,1010.3,0.0,4.169362734118501,-7.521729481398802,1.0,6.123233995736766e-17,0.0,1.0,Varanasi
2025-12-29 07:00:00+00:00,57.0,84.0,14.0,93.0,11.0,13.0,,15.6,69.0,8.5,1009.2,0.0,4.120881772093867,-7.434267510684863,0.9659258262890683,-0.25881904510252063,0.0,1.0,Varanasi
2025-12-29 08:00:00+00:00,57.0,84.0,14.0,93.0,11.0,13.0,,16.4,65.0,8.4,1008.1,0.0,3.9435611274014795,-7.416759780014988,0.8660254037844387,-0.49999999999999983,0.0,1.0,Varanasi
2025-12-29 09:00:00+00:00,57.0,84.0,14.0,93.0,11.0,13.0,,16.5,64.0,7.0,1007.5,0.0,3.393667341724361,-6.122337949975769,0.7071067811865476,-0.7071067811865475,0.0,1.0,Varanasi
2025-12-29 10:00:00+00:00,57.0,84.0,14.0,93.0,11.0,13.0,,16.5,65.0,6.7,1006.8,0.0,3.0417363482549624,-5.969743712062065,0.49999999999999994,-0.8660254037844387,0.0,1.0,Varanasi
2025-12-29 11:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,15.8,71.0,4.8,1006.9,0.0,2.179154398749824,-4.276831316104166,0.258819045102521,-0.9659258262890682,0.0,1.0,Varanasi
2025-12-29 12:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,14.1,81.0,3.6,1007.3,0.0,2.5455844122715705,-2.545584412271572,1.2246467991473532e-16,-1.0,0.0,1.0,Varanasi
2025-12-29 13:00:00+00:00,51.0,77.0,14.0,93.0,11.0,12.0,,13.3,84.0,3.8,1007.7,0.0,3.257235742668026,-1.957144684658207,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Varanasi
2025-12-29 14:00:00+00:00,51.0,77.0,14.0,93.0,11.0,12.0,,12.4,88.0,3.6,1008.3,0.0,3.0192140446035265,-1.960700526054097,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Varanasi
2025-12-29 15:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,11.8,90.0,2.1,1008.8,0.0,1.292889098183883,-1.6548225825741159,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Varanasi
2025-12-29 16:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,11.1,91.0,1.4,1008.6,0.0,-2.5717582782094415e-16,-1.4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Varanasi
2025-12-29 17:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,10.6,93.0,1.9,1008.5,0.0,-0.92113827846804,-1.6617774435648522,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Varanasi
2025-12-29 18:00:00+00:00,52.0,78.0,14.0,93.0,11.0,14.0,,10.4,95.0,4.0,1008.0,0.0,-2.0000000000000018,-3.4641016151377535,-1.0,-1.8369701987210297e-16,0.0,1.0,Varanasi
2025-12-29 19:00:00+00:00,54.0,79.0,14.0,93.0,11.0,14.0,,10.4,96.0,6.3,1007.6,0.0,-3.9647184636139783,-4.8960195571789145,-0.9659258262890684,0.2588190451025203,0.0,1.0,Varanasi
2025-12-29 20:00:00+00:00,54.0,79.0,14.0,93.0,11.0,14.0,,10.0,96.0,6.4,1007.3,0.0,-3.940233442084212,-5.043268823083022,-0.8660254037844386,0.5000000000000001,0.0,1.0,Varanasi
2025-12-29 21:00:00+00:00,54.0,79.0,14.0,93.0,11.0,14.0,,9.6,97.0,6.2,1006.6,0.0,-3.81710114701908,-4.885666672361677,-0.7071067811865477,0.7071067811865474,0.0,1.0,Varanasi
2025-12-29 22:00:00+00:00,54.0,79.0,14.0,93.0,11.0,14.0,,8.6,100.0,4.9,1006.2,0.0,-2.880147736233119,-3.9641832724372423,-0.5000000000000004,0.8660254037844384,0.0,1.0,Varanasi
2025-12-29 23:00:00+00:00,57.0,83.0,13.0,94.0,11.0,12.0,,8.6,100.0,5.8,1006.0,0.0,-3.6500582680890594,-4.5074465764504295,-0.25881904510252157,0.9659258262890681,0.0,1.0,Varanasi
2025-12-30 00:00:00+00:00,57.0,83.0,13.0,94.0,11.0,12.0,,8.6,100.0,6.7,1006.4,0.0,-4.654211082075282,-4.819576662268963,0.0,1.0,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 01:00:00+00:00,57.0,83.0,13.0,94.0,11.0,12.0,,8.1,100.0,6.3,1006.6,0.0,-5.160657879020648,-3.613531549011591,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 02:00:00+00:00,66.0,94.0,13.0,94.0,11.0,13.0,,8.5,99.0,6.5,1007.1,0.0,-5.05144874947031,-4.090582541823944,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 03:00:00+00:00,69.0,97.0,13.0,94.0,11.0,13.0,,9.8,96.0,5.2,1007.9,0.0,-3.740566961760986,-3.6122235263867863,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 04:00:00+00:00,69.0,97.0,13.0,94.0,11.0,13.0,,11.6,95.0,4.6,1008.5,0.0,-3.0780007892507473,-3.4184661971960137,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 05:00:00+00:00,69.0,97.0,13.0,94.0,11.0,13.0,,14.6,82.0,3.8,1008.3,0.0,-1.111012477946401,-3.633958072659534,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 06:00:00+00:00,69.0,97.0,13.0,94.0,11.0,13.0,,15.9,71.0,7.9,1007.5,0.0,2.1775351109542953,-7.593967397912719,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 07:00:00+00:00,77.0,108.0,14.0,94.0,11.0,16.0,,16.8,68.0,5.7,1005.8,0.0,0.8916764507293149,-5.629823541392286,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 08:00:00+00:00,77.0,108.0,14.0,94.0,11.0,16.0,,17.6,65.0,5.1,1004.7,0.0,1.4910956940859572,-4.87715425541148,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 09:00:00+00:00,77.0,108.0,14.0,94.0,11.0,16.0,,18.0,65.0,4.7,1003.9,0.0,1.452379873562252,-4.469965626587222,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 10:00:00+00:00,77.0,108.0,14.0,94.0,11.0,16.0,,17.9,66.0,4.3,1003.4,0.0,-7.898971854500428e-16,-4.3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 11:00:00+00:00,81.0,114.0,14.0,94.0,11.0,16.0,,17.0,77.0,2.4,1003.3,0.0,-1.4106846055019358,-1.9416407864998735,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 12:00:00+00:00,81.0,114.0,14.0,94.0,11.0,16.0,,15.1,83.0,1.7,1003.4,0.0,-0.5253288904374108,-1.616796077701761,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 13:00:00+00:00,92.0,115.0,14.0,94.0,11.0,16.0,,14.4,84.0,0.5,1004.1,0.0,0.5,-1.2246467991473532e-16,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 14:00:00+00:00,92.0,115.0,14.0,94.0,11.0,16.0,,13.1,90.0,1.8,1004.7,0.0,1.6443818237566816,0.7321259575364404,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 15:00:00+00:00,93.0,116.0,14.0,94.0,11.0,13.0,,12.8,92.0,4.6,1005.4,0.0,3.721478174124758,2.703812160545376,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 16:00:00+00:00,93.0,116.0,14.0,94.0,11.0,13.0,,12.4,92.0,5.2,1005.7,0.0,2.9078030980478835,4.3109953772862175,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 17:00:00+00:00,93.0,116.0,14.0,94.0,11.0,13.0,,11.8,93.0,4.5,1005.6,0.0,0.5484120453231637,4.466457682385949,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 18:00:00+00:00,93.0,116.0,14.0,94.0,11.0,13.0,,11.8,94.0,4.9,1005.6,0.0,-0.34180672134621415,4.8880638462731385,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 19:00:00+00:00,96.0,117.0,16.0,94.0,10.0,14.0,,11.6,95.0,7.0,1005.5,0.0,-1.4553818357243153,6.84703320513664,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 20:00:00+00:00,96.0,117.0,16.0,94.0,10.0,14.0,,10.8,96.0,6.2,1005.5,0.0,-1.8127045692809673,5.92908948697082,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 21:00:00+00:00,96.0,117.0,16.0,94.0,10.0,14.0,,10.1,97.0,5.6,1005.2,0.0,-1.4493866525741166,5.4091846272187825,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 22:00:00+00:00,96.0,117.0,16.0,94.0,10.0,14.0,,9.8,98.0,6.0,1004.5,0.0,-1.0418890660015818,5.908846518073248,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-30 23:00:00+00:00,92.0,114.0,18.0,93.0,10.0,15.0,,9.4,98.0,5.7,1004.3,0.0,-1.7613968679371999,5.421022142882376,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-31 00:00:00+00:00,92.0,114.0,18.0,93.0,10.0,15.0,,9.4,100.0,7.0,1004.5,0.0,-2.7351178994249166,6.443533974167082,0.0,1.0,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 01:00:00+00:00,92.0,114.0,18.0,93.0,10.0,15.0,,9.2,100.0,4.8,1005.1,0.0,-2.4721827595682604,4.114403043370139,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 02:00:00+00:00,85.0,108.0,18.0,93.0,10.0,14.0,,9.7,99.0,5.8,1005.8,0.0,-2.899999999999999,5.022947341949744,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 03:00:00+00:00,83.0,106.0,16.0,93.0,11.0,15.0,,11.1,96.0,5.2,1006.5,0.0,-2.1976149610516367,4.71280049259058,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 04:00:00+00:00,83.0,106.0,16.0,93.0,11.0,15.0,,13.1,91.0,3.8,1006.8,0.0,-0.1988766337231866,3.7947922320673806,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 05:00:00+00:00,83.0,106.0,16.0,93.0,11.0,15.0,,15.9,78.0,3.6,1006.7,0.0,1.2312725159724078,3.38289343482927,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 06:00:00+00:00,83.0,106.0,16.0,93.0,11.0,15.0,,16.9,72.0,3.8,1005.9,0.0,1.9571446846582057,3.2572357426680267,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 07:00:00+00:00,79.0,101.0,14.0,93.0,11.0,16.0,,18.1,65.0,3.6,1004.5,0.0,2.3618125043658265,2.716954488801979,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-31 08:00:00+00:00,79.0,101.0,14.0,93.0,11.0,16.0,,18.9,61.0,3.6,1003.5,0.0,3.0192140446035265,1.9607005260540975,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Varanasi
