timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2026-01-07 00:00:00+00:00,267.0,151.0,49.0,9.0,10.0,25.0,1.0,12.8,84.0,9.9,1013.7,0.0,8.820964589464843,4.494505947421514,0.0,1.0,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 01:00:00+00:00,267.0,151.0,49.0,9.0,10.0,25.0,1.0,12.4,83.0,10.2,1014.6,0.0,9.167699272251504,4.47138569724859,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 02:00:00+00:00,268.0,152.0,38.0,9.0,11.0,18.0,1.0,13.8,71.0,10.7,1015.4,0.0,9.697493321292153,4.522015400625484,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 03:00:00+00:00,269.0,152.0,36.0,9.0,11.0,18.0,1.0,16.6,57.0,8.7,1016.2,0.0,7.947845481490627,3.5386087947594613,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 04:00:00+00:00,271.0,153.0,34.0,10.0,11.0,21.0,1.0,19.2,48.0,12.0,1016.3,0.0,10.176577153877112,6.359031170798459,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 05:00:00+00:00,272.0,153.0,31.0,10.0,11.0,24.0,1.0,21.0,45.0,13.3,1015.9,0.0,10.759926025186802,7.817543855489893,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 06:00:00+00:00,272.0,153.0,24.0,10.0,11.0,26.0,1.0,22.5,40.0,11.9,1015.1,0.0,9.37732796791999,7.326371556375334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 07:00:00+00:00,273.0,153.0,21.0,10.0,11.0,27.0,1.0,23.5,37.0,10.0,1014.0,0.0,7.771459614569709,6.293203910498374,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 08:00:00+00:00,276.0,154.0,23.0,9.0,11.0,31.0,1.0,24.0,36.0,8.4,1013.1,0.0,6.4347733221994154,5.39941592136693,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 09:00:00+00:00,276.0,154.0,23.0,9.0,11.0,31.0,1.0,24.2,36.0,8.0,1012.5,0.0,6.47213595499958,4.702282018339785,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 10:00:00+00:00,278.0,155.0,28.0,9.0,12.0,37.0,1.0,23.8,37.0,7.0,1012.3,0.0,5.362311101832846,4.499513267805774,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 11:00:00+00:00,274.0,154.0,40.0,9.0,12.0,53.0,1.0,23.0,39.0,6.4,1012.5,0.0,4.525483399593905,4.525483399593904,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 12:00:00+00:00,271.0,153.0,47.0,9.0,13.0,65.0,1.0,21.1,47.0,4.8,1012.5,0.0,2.47218275956826,4.114403043370139,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 13:00:00+00:00,267.0,152.0,52.0,9.0,13.0,78.0,1.0,19.6,55.0,5.3,1013.3,0.0,0.737617435088347,5.248420764330323,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 14:00:00+00:00,268.0,153.0,56.0,9.0,13.0,84.0,1.0,18.7,61.0,6.7,1014.1,0.0,-0.7003407038932788,6.663296698967431,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 15:00:00+00:00,264.0,152.0,61.0,9.0,13.0,238.0,1.0,17.6,65.0,5.4,1014.7,0.0,1.8469087739586119,5.074340152243905,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 16:00:00+00:00,260.0,150.0,64.0,9.0,13.0,126.0,1.0,16.6,69.0,4.9,1014.7,0.0,2.8801477362331185,3.9641832724372428,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 17:00:00+00:00,260.0,149.0,64.0,9.0,13.0,126.0,1.0,15.6,74.0,5.0,1014.8,0.0,3.77354790111386,3.2802951449525364,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 18:00:00+00:00,251.0,147.0,57.0,9.0,12.0,175.0,1.0,14.7,79.0,3.6,1014.4,0.0,2.875087836170254,2.166534083347374,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 19:00:00+00:00,250.0,147.0,53.0,9.0,12.0,166.0,1.0,13.9,82.0,4.1,1013.8,0.0,3.774069899155005,1.6019976268060223,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 20:00:00+00:00,250.0,148.0,53.0,9.0,12.0,166.0,1.0,14.1,81.0,7.1,1013.5,0.0,7.047077676653386,0.865272338176547,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 21:00:00+00:00,249.0,147.0,45.0,9.0,12.0,140.0,1.0,14.0,83.0,7.4,1013.3,0.0,7.344841522145784,-0.9018331411980895,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 22:00:00+00:00,249.0,147.0,44.0,9.0,12.0,132.0,1.0,14.0,83.0,7.9,1013.5,0.0,7.889173324561134,-0.4134540543192605,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-07 23:00:00+00:00,249.0,147.0,39.0,9.0,11.0,104.0,1.0,14.0,81.0,8.4,1013.4,0.0,8.296582060999157,1.3140495063379394,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2026-01-08 00:00:00+00:00,249.0,148.0,34.0,9.0,11.0,92.0,1.0,13.6,82.0,7.3,1014.0,0.0,7.189096596989119,1.2676316969685915,0.0,1.0,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 01:00:00+00:00,249.0,148.0,34.0,9.0,11.0,92.0,1.0,13.2,83.0,7.6,1015.0,0.0,7.046597294707584,2.847010109960931,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 02:00:00+00:00,256.0,152.0,28.0,9.0,11.0,40.0,1.0,14.1,78.0,10.3,1015.8,0.0,9.008582983535776,4.993539088537272,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 03:00:00+00:00,258.0,153.0,26.0,10.0,11.0,35.0,1.0,16.5,65.0,8.7,1016.6,0.0,7.378018436560906,4.610297598828883,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 04:00:00+00:00,260.0,154.0,24.0,10.0,11.0,32.0,1.0,19.3,51.0,11.0,1016.7,0.0,8.426488874308758,7.070663706551931,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 05:00:00+00:00,262.0,154.0,22.0,10.0,11.0,27.0,1.0,21.3,45.0,12.0,1016.3,0.0,8.632077604063815,8.335900445507967,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 06:00:00+00:00,262.0,154.0,19.0,10.0,11.0,21.0,1.0,23.2,39.0,11.5,1015.5,0.0,8.679160172561879,7.544678833390834,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 07:00:00+00:00,262.0,153.0,18.0,10.0,11.0,18.0,1.0,24.2,35.0,11.7,1014.3,0.0,9.465498834186885,6.877087451821935,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 08:00:00+00:00,263.0,155.0,17.0,10.0,11.0,18.0,1.0,24.9,31.0,12.2,1013.0,0.0,10.45744106856577,6.28346451390266,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 09:00:00+00:00,263.0,156.0,23.0,10.0,11.0,29.0,1.0,25.0,28.0,11.9,1012.3,0.0,10.30570230503482,5.949999999999999,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 10:00:00+00:00,266.0,157.0,29.0,10.0,11.0,174.0,1.0,24.7,26.0,10.5,1012.0,0.0,8.806040963426952,5.718709867657784,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 11:00:00+00:00,265.0,157.0,29.0,10.0,11.0,174.0,1.0,23.6,28.0,8.7,1012.5,0.0,5.933385732543736,6.3627772040867825,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 12:00:00+00:00,263.0,156.0,38.0,10.0,10.0,268.0,1.0,22.0,35.0,8.7,1012.3,0.0,3.5386087947594613,7.947845481490627,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 13:00:00+00:00,261.0,156.0,42.0,10.0,10.0,203.0,1.0,19.9,44.0,4.5,1012.9,0.0,-0.1570477351612543,4.497258721585931,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 14:00:00+00:00,253.0,153.0,45.0,10.0,10.0,283.0,1.0,18.8,50.0,2.0,1013.7,0.0,-1.414213562373095,1.4142135623730951,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 15:00:00+00:00,249.0,151.0,47.0,10.0,10.0,160.0,1.0,17.7,54.0,3.5,1014.2,0.0,0.7276909178621581,3.4235166025683195,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 16:00:00+00:00,246.0,150.0,50.0,11.0,11.0,175.0,2.0,16.9,57.0,6.5,1014.6,0.0,1.57249232139784,6.306922220793977,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 17:00:00+00:00,242.0,150.0,46.0,13.0,11.0,168.0,2.0,15.3,64.0,4.2,1014.7,0.0,2.1631599146222276,3.600102662948872,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 18:00:00+00:00,236.0,148.0,46.0,13.0,11.0,168.0,2.0,15.4,66.0,4.5,1014.0,0.0,3.935788682127281,2.1816432911085166,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 19:00:00+00:00,229.0,148.0,55.0,24.0,11.0,121.0,2.0,14.6,69.0,6.2,1013.5,0.0,5.572523087054836,2.7179011100922805,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 20:00:00+00:00,229.0,156.0,58.0,27.0,11.0,91.0,2.0,14.2,69.0,7.0,1013.2,0.0,6.84703320513664,1.4553818357243153,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 21:00:00+00:00,225.0,153.0,64.0,32.0,11.0,67.0,2.0,14.2,66.0,8.3,1012.9,0.0,8.147505622615611,1.583714661625322,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 22:00:00+00:00,222.0,153.0,74.0,38.0,11.0,32.0,3.0,14.0,62.0,9.3,1013.0,0.0,8.939733772226367,2.5634274090980926,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-08 23:00:00+00:00,221.0,155.0,84.0,43.0,11.0,32.0,3.0,13.8,60.0,9.7,1012.8,0.0,9.225248208062988,2.9974648454369897,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Bhubaneswar
2026-01-09 00:00:00+00:00,221.0,159.0,84.0,43.0,11.0,32.0,3.0,13.7,61.0,11.3,1013.1,0.0,10.618526614880766,3.8648276195800566,0.0,1.0,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 01:00:00+00:00,221.0,159.0,84.0,43.0,11.0,32.0,3.0,12.8,63.0,11.7,1014.1,0.0,10.603801108328804,4.944633662366183,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 02:00:00+00:00,222.0,162.0,86.0,56.0,10.0,9.0,4.0,13.6,57.0,10.6,1015.0,0.0,9.52721689077117,4.646734155964221,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 03:00:00+00:00,222.0,163.0,84.0,58.0,10.0,8.0,4.0,16.3,48.0,8.4,1015.6,0.0,7.61298541110786,3.5499933986218752,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 04:00:00+00:00,222.0,164.0,74.0,61.0,10.0,5.0,4.0,19.0,39.0,9.5,1016.0,0.0,8.056456913486047,5.034233010215447,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 05:00:00+00:00,218.0,163.0,62.0,62.0,11.0,6.0,4.0,21.2,34.0,9.2,1015.6,0.0,7.715769225097901,5.0106791221382485,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 06:00:00+00:00,218.0,163.0,62.0,62.0,11.0,6.0,4.0,23.2,29.0,8.0,1014.3,0.0,7.128052193506943,3.6319239979163744,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 07:00:00+00:00,208.0,162.0,46.0,66.0,11.0,11.0,5.0,24.2,27.0,7.5,1013.2,0.0,7.172285669722766,2.192787785420526,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 08:00:00+00:00,203.0,160.0,46.0,66.0,11.0,11.0,5.0,24.8,26.0,8.0,1011.9,0.0,7.956175162946186,0.8362277061412278,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 09:00:00+00:00,196.0,161.0,37.0,69.0,11.0,15.0,6.0,24.9,27.0,6.2,1011.4,0.0,6.153786140176197,-0.7555899291119128,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 10:00:00+00:00,188.0,159.0,39.0,72.0,11.0,29.0,6.0,24.8,27.0,6.2,1011.0,0.0,5.9290894869708195,-1.8127045692809705,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 11:00:00+00:00,183.0,158.0,31.0,72.0,12.0,29.0,6.0,24.1,26.0,7.3,1011.2,0.0,6.981024718530158,-2.134313444475981,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 12:00:00+00:00,183.0,158.0,31.0,73.0,12.0,39.0,6.0,21.8,35.0,8.4,1011.1,0.0,8.113776940828174,-2.1740799788611738,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 13:00:00+00:00,180.0,157.0,33.0,75.0,12.0,50.0,6.0,20.4,39.0,5.2,1011.6,0.0,4.998560818879258,1.4333142502483958,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 14:00:00+00:00,177.0,157.0,40.0,78.0,13.0,162.0,7.0,18.9,44.0,2.7,1012.3,0.0,2.537170076121953,0.9234543869793056,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 15:00:00+00:00,177.0,157.0,40.0,78.0,13.0,162.0,7.0,17.9,47.0,1.8,1012.8,0.0,1.8,-4.4087284769304716e-16,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 16:00:00+00:00,178.0,159.0,41.0,80.0,15.0,220.0,7.0,16.8,52.0,1.8,1012.9,0.0,1.2727922061357857,1.2727922061357855,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 17:00:00+00:00,178.0,160.0,42.0,82.0,18.0,116.0,7.0,15.8,57.0,2.0,1012.6,0.0,1.969615506024416,-0.3472963553338608,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 18:00:00+00:00,178.0,160.0,42.0,82.0,18.0,121.0,7.0,15.4,59.0,6.4,1012.1,0.0,6.1520748540052415,-1.7640790772287933,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 19:00:00+00:00,175.0,159.0,54.0,80.0,18.0,117.0,8.0,14.8,64.0,5.6,1011.4,0.0,5.586358681455015,-0.3906362529671035,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 20:00:00+00:00,175.0,154.0,54.0,80.0,18.0,117.0,8.0,14.6,65.0,5.8,1011.4,0.0,5.777929248932124,-0.5055033079364182,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 21:00:00+00:00,172.0,161.0,75.0,81.0,19.0,88.0,8.0,14.4,65.0,8.3,1011.3,0.0,8.294943864258496,-0.28966582263075685,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 22:00:00+00:00,172.0,161.0,75.0,81.0,19.0,88.0,8.0,14.1,62.0,7.8,1011.6,0.0,7.703969056642075,1.2201888273138009,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-09 23:00:00+00:00,164.0,160.0,91.0,79.0,20.0,35.0,8.0,13.6,60.0,6.6,1011.7,0.0,6.161630814881531,2.365228466998982,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2026-01-10 00:00:00+00:00,162.0,158.0,100.0,78.0,20.0,18.0,8.0,13.4,64.0,7.9,1012.1,0.0,7.880755997052612,0.55107614257859,0.0,1.0,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 01:00:00+00:00,162.0,158.0,100.0,78.0,20.0,18.0,8.0,12.6,68.0,10.0,1012.8,0.0,9.876883405951379,1.5643446504023086,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 02:00:00+00:00,160.0,157.0,97.0,78.0,20.0,4.0,8.0,13.6,65.0,9.6,1013.6,0.0,9.563469101680758,0.8366951303775184,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 03:00:00+00:00,158.0,156.0,89.0,78.0,20.0,4.0,8.0,16.4,56.0,6.0,1014.4,0.0,5.955276909847932,0.7312160604308848,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 04:00:00+00:00,150.0,154.0,75.0,78.0,21.0,3.0,8.0,19.4,42.0,7.3,1014.8,0.0,6.981024718530159,2.1343134444759784,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 05:00:00+00:00,147.0,153.0,65.0,79.0,21.0,3.0,7.0,21.5,34.0,7.7,1014.3,0.0,6.978569960182205,3.2541606154033857,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 06:00:00+00:00,144.0,152.0,52.0,79.0,21.0,6.0,7.0,23.1,28.0,7.9,1013.1,0.0,7.55480757210798,2.309736467309621,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 07:00:00+00:00,142.0,150.0,41.0,79.0,21.0,8.0,7.0,24.0,27.0,8.3,1011.7,0.0,8.25453173155667,-0.8675862451215234,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 08:00:00+00:00,139.0,150.0,32.0,79.0,23.0,11.0,7.0,24.5,27.0,8.5,1010.7,0.0,8.282145550674498,-1.9120839619228553,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 09:00:00+00:00,138.0,148.0,33.0,80.0,23.0,17.0,7.0,24.9,27.0,8.4,1010.0,0.0,8.272385125302547,-1.4586446924022154,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 10:00:00+00:00,138.0,148.0,33.0,80.0,23.0,17.0,7.0,24.8,23.0,8.6,1010.1,0.0,8.594761112364223,-0.30013567164150706,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 11:00:00+00:00,138.0,149.0,34.0,80.0,23.0,28.0,7.0,24.0,23.0,7.2,1010.5,0.0,7.042662725283401,1.4969641738878674,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 12:00:00+00:00,138.0,151.0,35.0,80.0,23.0,59.0,7.0,21.8,34.0,4.2,1010.7,0.0,4.184017731985332,-0.366054119540165,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 13:00:00+00:00,137.0,151.0,37.0,80.0,23.0,73.0,7.0,19.5,41.0,4.1,1011.5,0.0,1.987719443009982,3.585940799271522,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 14:00:00+00:00,137.0,151.0,38.0,79.0,23.0,73.0,7.0,19.1,44.0,5.1,1012.4,0.0,0.5330951626650325,5.072061666378193,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 15:00:00+00:00,140.0,153.0,38.0,81.0,22.0,100.0,7.0,19.9,44.0,2.4,1013.3,0.0,1.0895771993749124,2.138415658052083,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 16:00:00+00:00,143.0,156.0,36.0,81.0,19.0,112.0,7.0,19.9,43.0,6.2,1013.4,0.0,4.679199397381186,4.067565979741145,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 17:00:00+00:00,143.0,155.0,35.0,82.0,18.0,119.0,7.0,19.5,43.0,6.6,1013.7,0.0,4.329989591337347,4.981083229470295,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 18:00:00+00:00,144.0,155.0,37.0,83.0,19.0,108.0,7.0,19.2,44.0,4.4,1013.7,0.0,1.4324998796114898,4.160281732636994,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 19:00:00+00:00,147.0,157.0,42.0,82.0,18.0,92.0,7.0,19.0,44.0,7.0,1013.4,0.0,4.499513267805775,5.362311101832846,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 20:00:00+00:00,149.0,154.0,45.0,78.0,18.0,89.0,7.0,18.4,47.0,6.8,1013.2,0.0,6.162892951849219,2.873804179836756,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 21:00:00+00:00,142.0,143.0,45.0,75.0,17.0,89.0,7.0,18.1,49.0,7.2,1012.6,0.0,6.807733744315081,2.3440907120915284,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 22:00:00+00:00,142.0,140.0,45.0,75.0,17.0,89.0,7.0,18.1,50.0,8.1,1012.5,0.0,8.098766330766768,-0.14136449214199684,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-10 23:00:00+00:00,137.0,136.0,51.0,72.0,17.0,79.0,7.0,18.1,50.0,7.6,1012.6,0.0,7.6,-1.8614631347039767e-15,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,Bhubaneswar
2026-01-11 00:00:00+00:00,130.0,131.0,51.0,70.0,16.0,77.0,7.0,18.0,56.0,5.8,1012.8,0.0,5.777929248932124,0.5055033079364174,0.0,1.0,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 01:00:00+00:00,130.0,131.0,51.0,70.0,16.0,77.0,7.0,17.5,59.0,9.1,1013.4,0.0,9.032169979936029,1.109011024986842,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 02:00:00+00:00,119.0,126.0,49.0,67.0,16.0,71.0,7.0,17.8,56.0,10.2,1014.5,0.0,10.123970746741485,-1.2430673027325017,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 03:00:00+00:00,114.0,124.0,45.0,66.0,16.0,73.0,7.0,19.2,51.0,7.6,1015.4,0.0,7.6,-1.8614631347039767e-15,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 04:00:00+00:00,117.0,125.0,44.0,64.0,16.0,64.0,7.0,21.8,39.0,8.4,1015.8,0.0,7.7322407690005,3.2821414793099,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 05:00:00+00:00,118.0,125.0,42.0,64.0,17.0,54.0,7.0,23.5,32.0,9.5,1015.6,0.0,7.967370395481528,5.174070832642757,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 06:00:00+00:00,120.0,125.0,40.0,64.0,16.0,48.0,7.0,25.0,28.0,7.6,1014.7,0.0,7.185941174554808,2.474317973874391,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 07:00:00+00:00,122.0,127.0,38.0,63.0,16.0,43.0,7.0,24.4,29.0,6.2,1013.8,0.0,5.9290894869708195,1.812704569280968,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 08:00:00+00:00,124.0,127.0,37.0,63.0,15.0,41.0,7.0,24.2,29.0,5.7,1012.8,0.0,4.100236861930312,3.9595527116162845,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 09:00:00+00:00,124.0,127.0,37.0,63.0,15.0,41.0,7.0,25.5,28.0,5.2,1011.9,0.0,3.612223526386786,3.740566961760986,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,Bhubaneswar
2026-01-11 10:00:00+00:00,130.0,130.0,39.0,62.0,16.0,52.0,7.0,25.6,28.0,4.4,1011.5,0.0,2.2000000000000006,3.81051177665153,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,Bhubaneswar
