timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-28 09:00:00+00:00,306.0,251.0,106.0,19.0,,3.0,,28.4,25.0,7.3,951.3,0.0,2.012152697464094,7.017210380349728,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 10:00:00+00:00,306.0,251.0,106.0,19.0,,3.0,,28.4,24.0,8.5,950.9,0.0,3.592255224795945,7.703616189811524,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 11:00:00+00:00,309.0,254.0,100.0,20.0,,10.0,,27.8,25.0,9.6,950.8,0.0,4.506927002744552,8.476296891445697,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 12:00:00+00:00,309.0,254.0,100.0,20.0,,10.0,,26.5,27.0,9.0,950.4,0.0,2.3293714059226867,8.693332436601615,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 13:00:00+00:00,310.0,251.0,88.0,20.0,,26.0,,24.8,31.0,9.0,950.5,0.0,3.0781812899310195,8.457233587073175,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 14:00:00+00:00,310.0,251.0,88.0,20.0,,26.0,,23.1,37.0,9.0,951.1,0.0,3.0781812899310195,8.457233587073175,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 15:00:00+00:00,312.0,251.0,71.0,20.0,,53.0,,21.8,40.0,6.9,951.7,0.0,-0.7212463965468096,6.862201078041086,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 16:00:00+00:00,312.0,251.0,71.0,20.0,,53.0,,20.9,42.0,5.2,951.5,0.0,-2.907803098047883,4.3109953772862175,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 17:00:00+00:00,312.0,251.0,71.0,20.0,,53.0,,20.5,41.0,5.0,951.4,0.0,-3.5966990016932563,3.473291852294986,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 18:00:00+00:00,312.0,251.0,71.0,20.0,,53.0,,19.0,47.0,4.1,950.9,0.0,1.987719443009982,3.585940799271522,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 19:00:00+00:00,302.0,250.0,33.0,20.0,,90.0,,17.9,53.0,5.1,950.9,0.0,2.997704786691613,4.125986671312232,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 20:00:00+00:00,302.0,250.0,33.0,20.0,,90.0,,16.9,57.0,4.7,950.8,0.0,0.3278554265973886,4.688551036221174,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 21:00:00+00:00,302.0,250.0,33.0,20.0,,90.0,,16.5,59.0,5.5,950.1,0.0,-1.0494494745709964,5.3989495089621515,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 22:00:00+00:00,302.0,250.0,33.0,20.0,,90.0,,16.1,60.0,5.3,950.2,0.0,-0.7376174350883463,5.248420764330323,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,Pune
2025-12-28 23:00:00+00:00,292.0,234.0,51.0,19.0,,71.0,,15.4,62.0,4.5,950.3,0.0,-1.2403681011764958,4.325677631722435,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Pune
2025-12-29 00:00:00+00:00,292.0,234.0,51.0,19.0,,71.0,,14.6,66.0,2.1,950.1,0.0,0.5435199947152936,2.0284442352070435,0.0,1.0,0.0,1.0,Pune
2025-12-29 01:00:00+00:00,292.0,234.0,51.0,19.0,,71.0,,13.5,72.0,3.8,950.7,0.0,1.1110124779463997,3.6339580726595346,0.25881904510252074,0.9659258262890683,0.0,1.0,Pune
2025-12-29 02:00:00+00:00,291.0,226.0,77.0,18.0,,39.0,,13.4,72.0,3.3,951.7,0.0,-0.5162337346327617,3.2593715239639547,0.49999999999999994,0.8660254037844387,0.0,1.0,Pune
2025-12-29 03:00:00+00:00,291.0,226.0,77.0,18.0,,39.0,,15.6,61.0,3.3,953.1,0.0,2.4905416147351476,2.1649947956686737,0.7071067811865475,0.7071067811865476,0.0,1.0,Pune
2025-12-29 04:00:00+00:00,291.0,225.0,93.0,18.0,,16.0,,19.0,49.0,4.6,954.3,0.0,3.0780007892507477,3.4184661971960133,0.8660254037844386,0.5000000000000001,0.0,1.0,Pune
2025-12-29 05:00:00+00:00,291.0,225.0,93.0,18.0,,16.0,,22.5,40.0,7.5,954.5,0.0,2.687759621589753,7.001853198729013,0.9659258262890683,0.25881904510252074,0.0,1.0,Pune
2025-12-29 06:00:00+00:00,291.0,225.0,93.0,18.0,,16.0,,24.9,35.0,8.5,954.0,0.0,5.204748896376251e-16,8.5,1.0,6.123233995736766e-17,0.0,1.0,Pune
2025-12-29 07:00:00+00:00,292.0,226.0,101.0,17.0,,3.0,,26.5,31.0,8.8,953.1,0.0,-0.7669705361793925,8.766513343207361,0.9659258262890683,-0.25881904510252063,0.0,1.0,Pune
2025-12-29 08:00:00+00:00,292.0,226.0,101.0,17.0,,3.0,,27.5,28.0,7.8,951.9,0.0,-1.0855501874885098,7.724090936184249,0.8660254037844387,-0.49999999999999983,0.0,1.0,Pune
2025-12-29 09:00:00+00:00,292.0,226.0,101.0,17.0,,3.0,,28.1,27.0,7.1,950.8,0.0,-1.1106847017856387,7.012587218225478,0.7071067811865476,-0.7071067811865475,0.0,1.0,Pune
2025-12-29 10:00:00+00:00,292.0,226.0,101.0,17.0,,3.0,,28.4,25.0,6.7,950.5,0.0,0.3506509068277246,6.690817882855645,0.49999999999999994,-0.8660254037844387,0.0,1.0,Pune
2025-12-29 11:00:00+00:00,288.0,230.0,99.0,16.0,,6.0,,28.0,26.0,7.3,950.4,0.0,2.1343134444759784,6.981024718530159,0.258819045102521,-0.9659258262890682,0.0,1.0,Pune
2025-12-29 12:00:00+00:00,288.0,230.0,99.0,16.0,,6.0,,26.8,28.0,7.6,950.2,0.0,1.8386064065574743,7.3742475196975725,1.2246467991473532e-16,-1.0,0.0,1.0,Pune
2025-12-29 13:00:00+00:00,286.0,230.0,82.0,15.0,,32.0,,24.9,33.0,7.1,950.5,0.0,1.232902061435206,6.992135046386677,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Pune
2025-12-29 14:00:00+00:00,286.0,230.0,82.0,15.0,,32.0,,23.4,37.0,5.2,951.0,0.0,0.18147738285300563,5.196832300499298,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Pune
2025-12-29 15:00:00+00:00,287.0,232.0,65.0,15.0,,60.0,,21.9,41.0,4.3,951.5,0.0,-0.15006783582075411,4.2973805561821115,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Pune
2025-12-29 16:00:00+00:00,287.0,232.0,65.0,15.0,,60.0,,20.6,45.0,3.8,951.8,0.0,0.3311918224411009,3.785539852748633,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Pune
2025-12-29 17:00:00+00:00,287.0,232.0,65.0,15.0,,60.0,,19.9,48.0,2.7,952.0,0.0,-1.8066526371689173,2.0064910287889646,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Pune
2025-12-29 18:00:00+00:00,287.0,232.0,65.0,15.0,,60.0,,19.5,50.0,2.9,951.6,0.0,-2.89293574575349,0.20229377385796402,-1.0,-1.8369701987210297e-16,0.0,1.0,Pune
2025-12-29 19:00:00+00:00,301.0,238.0,22.0,14.0,,81.0,,18.4,54.0,0.5,951.1,0.0,-0.35355339059327384,-0.35355339059327373,-0.9659258262890684,0.2588190451025203,0.0,1.0,Pune
2025-12-29 20:00:00+00:00,301.0,238.0,22.0,14.0,,81.0,,17.0,59.0,1.6,950.6,0.0,0.7263847995832746,-1.4256104387013888,-0.8660254037844386,0.5000000000000001,0.0,1.0,Pune
2025-12-29 21:00:00+00:00,301.0,238.0,22.0,14.0,,81.0,,16.2,64.0,1.0,950.2,0.0,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,0.7071067811865474,0.0,1.0,Pune
2025-12-29 22:00:00+00:00,301.0,238.0,22.0,14.0,,81.0,,15.4,68.0,1.4,950.0,0.0,1.4,-3.429011037612589e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,Pune
2025-12-29 23:00:00+00:00,315.0,260.0,49.0,15.0,,46.0,,14.9,73.0,0.2,950.0,0.0,-3.6739403974420595e-17,-0.2,-0.25881904510252157,0.9659258262890681,0.0,1.0,Pune
2025-12-30 00:00:00+00:00,315.0,260.0,49.0,15.0,,46.0,,14.0,75.0,0.6,949.9,0.0,-0.1854101966249684,0.5706339097770922,0.0,1.0,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 01:00:00+00:00,315.0,260.0,49.0,15.0,,46.0,,13.4,77.0,0.4,950.3,0.0,-0.4,4.898587196589413e-17,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 02:00:00+00:00,318.0,276.0,68.0,15.0,,24.0,,13.2,78.0,0.6,950.7,0.0,-0.33551574208244794,-0.49742254353302506,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 03:00:00+00:00,317.0,275.0,78.0,15.0,,10.0,,15.5,67.0,2.4,952.0,0.0,0.7016920913345681,-2.295131414311285,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 04:00:00+00:00,317.0,275.0,78.0,15.0,,10.0,,18.9,54.0,2.6,953.3,0.0,2.5431837619078945,-0.5405703961261756,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 05:00:00+00:00,317.0,275.0,78.0,15.0,,10.0,,22.5,42.0,2.7,953.4,0.0,2.537170076121953,0.9234543869793056,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 06:00:00+00:00,317.0,275.0,78.0,15.0,,10.0,,25.0,34.0,1.7,952.7,0.0,1.616796077701761,0.5253288904374106,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 07:00:00+00:00,312.0,265.0,84.0,15.0,,3.0,,27.5,25.0,1.9,952.0,0.0,1.661777443564852,-0.9211382784680401,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 08:00:00+00:00,312.0,265.0,84.0,15.0,,3.0,,28.6,21.0,3.7,950.9,0.0,2.1222328144988705,-3.03086256386927,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 09:00:00+00:00,312.0,265.0,84.0,15.0,,3.0,,29.1,19.0,4.5,949.8,0.0,2.5163680656183613,-3.730669076497687,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 10:00:00+00:00,312.0,265.0,84.0,15.0,,3.0,,29.4,19.0,6.0,949.3,0.0,3.9363541739430423,-4.528257481336634,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 11:00:00+00:00,313.0,259.0,97.0,15.0,,6.0,,28.8,19.0,9.4,949.0,0.0,5.78721786806119,-7.407301083903185,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 12:00:00+00:00,313.0,259.0,97.0,15.0,,6.0,,27.8,21.0,8.5,948.8,0.0,5.687610154050291,-6.316731016557854,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 13:00:00+00:00,317.0,270.0,96.0,15.0,,17.0,,25.5,25.0,9.4,949.2,0.0,3.2149893472612887,-8.833110635387538,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 14:00:00+00:00,317.0,270.0,96.0,15.0,,17.0,,23.4,36.0,10.4,950.0,0.0,1.626918436418399,-10.271958742189433,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 15:00:00+00:00,322.0,273.0,84.0,16.0,,186.0,,21.8,46.0,7.0,950.7,0.0,0.3663516937006076,-6.9904067432820165,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 16:00:00+00:00,322.0,273.0,84.0,16.0,,186.0,,20.6,50.0,6.2,951.0,0.0,-1.81270456928097,-5.9290894869708195,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 17:00:00+00:00,322.0,273.0,84.0,16.0,,186.0,,19.5,54.0,5.2,950.7,0.0,-1.4333142502483942,-4.998560818879259,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 18:00:00+00:00,322.0,273.0,84.0,16.0,,186.0,,18.4,61.0,2.1,950.1,0.0,-1.0815799573111142,-1.8000513314744355,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 19:00:00+00:00,307.0,258.0,39.0,15.0,,152.0,,17.3,66.0,2.4,949.8,0.0,-1.7835475811457462,-1.6059134552612597,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 20:00:00+00:00,307.0,258.0,39.0,15.0,,152.0,,17.0,68.0,4.9,949.4,0.0,-1.9930095510714205,-4.476372742448745,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 21:00:00+00:00,307.0,258.0,39.0,15.0,,152.0,,16.2,73.0,4.5,948.8,0.0,-2.7081676041842173,-3.5938597952128175,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 22:00:00+00:00,307.0,258.0,39.0,15.0,,152.0,,15.8,75.0,5.5,948.7,0.0,-3.232818887608603,-4.4495934690622105,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Pune
2025-12-30 23:00:00+00:00,279.0,234.0,40.0,13.0,,114.0,,15.5,75.0,4.6,948.3,0.0,-3.0780007892507473,-3.4184661971960137,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Pune
2025-12-31 00:00:00+00:00,279.0,234.0,40.0,13.0,,114.0,,14.4,80.0,3.3,948.3,0.0,-0.5162337346327623,-3.2593715239639542,0.0,1.0,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 01:00:00+00:00,279.0,234.0,40.0,13.0,,114.0,,14.1,82.0,0.8,948.9,0.0,-0.3631923997916376,-0.7128052193506943,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 02:00:00+00:00,262.0,212.0,52.0,13.0,,68.0,,14.0,82.0,0.9,949.2,0.0,-0.5416335208368435,-0.7187719590425635,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 03:00:00+00:00,258.0,208.0,56.0,12.0,,55.0,,16.5,69.0,1.8,950.3,0.0,0.7321259575364396,-1.644381823756682,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 04:00:00+00:00,258.0,208.0,56.0,12.0,,55.0,,19.8,56.0,2.1,951.6,0.0,2.0284442352070435,-0.5435199947152934,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 05:00:00+00:00,258.0,208.0,56.0,12.0,,55.0,,23.0,44.0,3.1,951.7,0.0,3.052904034337845,-0.5383093507674842,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 06:00:00+00:00,258.0,208.0,56.0,12.0,,55.0,,25.4,31.0,3.4,950.9,0.0,1.8017254983928959,-2.883363526931849,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 07:00:00+00:00,238.0,196.0,52.0,11.0,,34.0,,27.4,26.0,5.9,950.1,0.0,2.017918845621447,-5.544186462636859,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 08:00:00+00:00,238.0,196.0,52.0,11.0,,34.0,,28.3,24.0,8.5,948.8,0.0,2.485159490143262,-8.1285904256858,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 09:00:00+00:00,238.0,196.0,52.0,11.0,,34.0,,28.8,21.0,10.5,947.9,0.0,2.3619860706105817,-10.23088568024497,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 10:00:00+00:00,238.0,196.0,52.0,11.0,,34.0,,28.7,19.0,11.9,947.2,0.0,-0.20768363660367362,-11.898187572361056,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 11:00:00+00:00,230.0,178.0,70.0,10.0,,32.0,,27.9,19.0,12.9,947.2,0.0,-1.5721145299263986,-12.803845356173055,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 12:00:00+00:00,230.0,178.0,70.0,10.0,,32.0,,26.4,24.0,11.7,947.1,0.0,-1.0197221901476015,-11.655477967673422,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 13:00:00+00:00,222.0,168.0,72.0,9.0,,39.0,,24.4,29.0,9.0,947.6,0.0,-0.15707165793555147,-8.998629256407522,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 14:00:00+00:00,222.0,168.0,72.0,9.0,,39.0,,22.9,34.0,7.9,948.5,0.0,-0.13787401085453962,-7.898796791735491,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 15:00:00+00:00,210.0,160.0,59.0,11.0,,68.0,,21.5,40.0,7.7,949.2,0.0,1.2045453808097761,-7.605200222582561,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 16:00:00+00:00,210.0,160.0,59.0,11.0,,68.0,,20.2,46.0,7.8,949.4,0.0,1.2201888273137993,-7.703969056642075,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 17:00:00+00:00,210.0,160.0,59.0,11.0,,68.0,,19.0,53.0,7.1,949.5,0.0,-1.2329020614352053,-6.992135046386677,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 18:00:00+00:00,210.0,160.0,59.0,11.0,,68.0,,18.2,59.0,7.0,949.7,0.0,-1.5746573804070567,-6.820590453496646,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 19:00:00+00:00,188.0,143.0,24.0,17.0,,150.0,,17.4,65.0,5.6,949.3,0.0,-2.366662265747915,-5.07532360740524,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 20:00:00+00:00,188.0,143.0,24.0,17.0,,150.0,,16.7,70.0,5.4,949.0,0.0,-3.2498011250210608,-4.312631754255381,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 21:00:00+00:00,188.0,143.0,24.0,17.0,,150.0,,16.1,73.0,4.9,948.3,0.0,-4.109485782932578,-2.668731271573633,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 22:00:00+00:00,188.0,143.0,24.0,17.0,,150.0,,15.6,75.0,4.2,947.8,0.0,-3.2173866610997077,-2.699707960683465,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Pune
2025-12-31 23:00:00+00:00,182.0,143.0,34.0,22.0,,115.0,,14.7,81.0,3.1,947.8,0.0,-1.2608835935349803,-2.831990918692063,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Pune
2026-01-01 00:00:00+00:00,182.0,143.0,34.0,22.0,,115.0,,14.6,82.0,0.7,948.1,0.0,-0.16934532691976745,-0.6792070083931975,0.0,1.0,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 01:00:00+00:00,182.0,143.0,34.0,22.0,,115.0,,14.4,83.0,1.6,948.6,0.0,-1.4256104387013888,-0.7263847995832747,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 02:00:00+00:00,191.0,146.0,62.0,29.0,,107.0,,14.4,83.0,2.3,949.2,0.0,-4.225031457058368e-16,-2.3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 03:00:00+00:00,191.0,146.0,62.0,29.0,,107.0,,16.6,73.0,2.3,950.6,0.0,-0.16043988961148883,-2.2943973155975956,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 04:00:00+00:00,191.0,146.0,63.0,32.0,,101.0,,19.8,62.0,0.7,951.8,0.0,0.1693453269197672,-0.6792070083931976,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 05:00:00+00:00,191.0,146.0,63.0,32.0,,101.0,,23.0,47.0,2.1,952.0,0.0,2.0284442352070435,0.5435199947152936,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 06:00:00+00:00,191.0,146.0,63.0,32.0,,101.0,,24.6,40.0,3.2,951.6,0.0,3.2,-7.837739514543061e-16,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 07:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,26.5,35.0,3.2,950.6,0.0,2.6529202321761343,-1.789417291106389,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 08:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,27.6,30.0,3.0,949.4,0.0,1.63391710504508,-2.5160117038362726,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 09:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,28.2,28.0,3.9,948.6,0.0,1.586272907995619,-3.562827284806144,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 10:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,28.1,29.0,4.6,947.9,0.0,3.0780007892507455,-3.4184661971960146,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 11:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,27.8,31.0,5.0,947.9,0.0,4.330127018922192,-2.500000000000002,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 12:00:00+00:00,193.0,147.0,62.0,35.0,,69.0,,27.4,32.0,6.0,947.8,0.0,4.1679502227539835,-4.316038802031907,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 13:00:00+00:00,192.0,144.0,71.0,46.0,,167.0,,25.4,38.0,5.1,948.2,0.0,1.9927287552952946,-4.694574752607446,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 14:00:00+00:00,192.0,144.0,71.0,46.0,,167.0,,24.1,43.0,6.2,949.4,0.0,2.2218812871808624,-5.788198644282651,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 15:00:00+00:00,192.0,144.0,71.0,46.0,,167.0,,23.0,47.0,7.4,950.4,0.0,2.891410350820624,-6.81173591554806,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 16:00:00+00:00,192.0,144.0,71.0,46.0,,167.0,,21.6,58.0,6.4,950.9,0.0,1.7640790772287962,-6.152074854005241,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 17:00:00+00:00,192.0,144.0,71.0,46.0,,167.0,,20.4,69.0,7.4,951.0,0.0,-0.7735106281806349,-7.3594620257252235,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 18:00:00+00:00,172.0,132.0,20.0,38.0,,42.0,,19.5,76.0,3.8,950.8,0.0,1.1110124779463995,-3.6339580726595346,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 19:00:00+00:00,172.0,132.0,20.0,38.0,,42.0,,18.9,80.0,2.8,950.3,0.0,-1.2711733992707315,-2.4948182677274295,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 20:00:00+00:00,187.0,141.0,16.0,41.0,,88.0,,18.2,82.0,2.5,949.7,0.0,-1.7677669529663693,-1.7677669529663687,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 21:00:00+00:00,186.0,139.0,16.0,41.0,,71.0,,17.6,85.0,2.1,949.3,0.0,-0.718242300983904,-1.9733545036504079,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 22:00:00+00:00,184.0,138.0,16.0,40.0,,60.0,,17.3,87.0,1.7,949.5,0.0,-0.38241679238457094,-1.6564291101348998,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Pune
2026-01-01 23:00:00+00:00,180.0,136.0,18.0,40.0,,50.0,,16.8,91.0,2.5,949.5,0.0,2.4939101256495606,-0.1743911843603141,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Pune
2026-01-02 00:00:00+00:00,172.0,132.0,20.0,38.0,,42.0,,16.1,95.0,0.2,949.5,0.0,-3.6739403974420595e-17,-0.2,0.0,1.0,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 01:00:00+00:00,172.0,132.0,20.0,38.0,,42.0,,16.0,95.0,0.8,950.2,0.0,-0.5656854249492381,-0.565685424949238,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 02:00:00+00:00,155.0,127.0,23.0,38.0,,26.0,,15.9,95.0,0.7,951.0,0.0,-0.6792070083931975,-0.16934532691976725,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 03:00:00+00:00,150.0,125.0,25.0,38.0,,21.0,,17.2,82.0,0.7,952.4,0.0,0.6792070083931975,-0.1693453269197675,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 04:00:00+00:00,145.0,124.0,26.0,39.0,,17.0,,20.2,62.0,2.5,953.8,0.0,2.165063509461097,1.2499999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 05:00:00+00:00,141.0,123.0,26.0,39.0,,16.0,,23.5,48.0,5.0,953.8,0.0,3.2802951449525364,3.77354790111386,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 06:00:00+00:00,136.0,121.0,26.0,39.0,,10.0,,25.6,39.0,5.4,953.3,0.0,2.3672041926610183,4.853487850015502,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 07:00:00+00:00,132.0,120.0,29.0,39.0,,8.0,,28.0,32.0,1.1,952.6,0.0,6.735557395310444e-17,1.1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Pune
2026-01-02 08:00:00+00:00,132.0,120.0,42.0,40.0,,5.0,,29.1,28.0,3.1,951.6,0.0,-1.2608835935349803,-2.831990918692063,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,Pune
